HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/07/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.83,5.03,4.99,BEARISH
07/07/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.52,4.48,NEUTRAL
07/07/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.05,4.21,4.13,BULLISH
07/07/2026,HYG (BULLISH) High Yield,HYG,79.49,79.99,79.87,BULLISH
07/07/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.1,109.5,108.7,BULLISH
07/07/2026,SPX (BULLISH) S&P 500,SPX,7290.0,7574.0,7537.0,BULLISH
07/07/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25008.0,26204.0,26121.0,NEUTRAL
07/07/2026,RUT (BULLISH) Russell 2000,RUT,2939.0,3038.0,3010.0,BULLISH
07/07/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,176.0,190.0,184.0,NEUTRAL
07/07/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,155.0,166.0,162.0,BULLISH
07/07/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,108.0,118.0,111.29,BULLISH
07/07/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3971.0,4111.0,3990.0,BEARISH
07/07/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,67901.0,71896.0,68257.0,BULLISH
07/07/2026,DAX (BULLISH) German DAX Composite,DAX,24971.0,26011.0,25688.0,BULLISH
07/07/2026,VIX (BEARISH) Volatility Index,VIX,15.02,20.26,15.83,BEARISH
07/07/2026,USD (BULLISH) U.S. Dollar Index,USD,100.6,101.71,100.65,BULLISH
07/07/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.135,1.148,1.144,BEARISH
07/07/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.01,162.94,161.83,BULLISH
07/07/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.314,1.342,1.339,BEARISH
07/07/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.7,0.708,0.703,BEARISH
07/07/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,67.13,72.08,69.03,BEARISH
07/07/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,69.0,77.0,73.0,BEARISH
07/07/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.12,3.36,3.21,BULLISH
07/07/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3936.0,4167.0,4167.0,BEARISH
07/07/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.9,6.26,6.24,BEARISH
07/07/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,62.0,62.0,BEARISH
07/07/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,350.0,390.0,387.0,BEARISH
07/07/2026,AAPL (BULLISH) Apple Inc.,AAPL,285.0,315.0,313.0,BULLISH
07/07/2026,AMZN (BEARISH) Amazon Inc.,AMZN,225.0,248.0,244.0,BEARISH
07/07/2026,META (BEARISH) Meta Platforms Inc.,META,526.0,613.0,600.0,BEARISH
07/07/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,337.0,373.0,366.0,BULLISH
07/07/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,78.0,76.0,BEARISH
07/07/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,360.0,427.0,420.0,NEUTRAL
07/07/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,188.0,202.0,196.0,BEARISH
07/07/2026,ORCL (BEARISH) Oracle Corporation,ORCL,132.0,156.0,144.0,BEARISH
07/07/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,144.0,170.0,160.0,NEUTRAL
07/07/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,58213.0,64011.0,63636.0,BEARISH
