HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/11/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.22,5.39,5.37,BULLISH
09/11/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.75,4.98,4.95,BULLISH
09/11/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.31,4.61,4.56,BULLISH
09/11/2026,HYG (BEARISH) High Yield,HYG,78.25,79.2,78.62,BEARISH
09/11/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.1,105.8,104.4,BEARISH
09/11/2026,SPX (BULLISH) S&P 500,SPX,7565.0,7730.0,7592.0,BULLISH
09/11/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25799.0,26501.0,26082.0,BULLISH
09/11/2026,RUT (BEARISH) Russell 2000,RUT,2875.0,2970.0,2891.0,BEARISH
09/11/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,163.0,175.0,166.0,BULLISH
09/11/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,111.0,101.0,BULLISH
09/11/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,415.0,440.0,420.0,BULLISH
09/11/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3872.0,3985.0,3888.0,BEARISH
09/11/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63702.0,66360.0,64011.0,BEARISH
09/11/2026,DAX (NEUTRAL) German DAX Composite,DAX,25301.0,25996.0,25507.0,NEUTRAL
09/11/2026,VIX (NEUTRAL) Volatility Index,VIX,14.33,18.77,17.11,NEUTRAL
09/11/2026,USD (BEARISH) U.S. Dollar Index,USD,98.4,99.67,99.17,BEARISH
09/11/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.156,1.167,1.159,BULLISH
09/11/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,150.27,157.45,154.07,BEARISH
09/11/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.345,1.359,1.351,NEUTRAL
09/11/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.719,0.727,0.721,BULLISH
09/11/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,88.51,102.99,99.68,BULLISH
09/11/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,94.0,108.0,104.0,BULLISH
09/11/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.71,2.99,2.8,BULLISH
09/11/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4275.0,4503.0,4381.0,BULLISH
09/11/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.35,6.84,6.54,BULLISH
09/11/2026,SILVER (BEARISH) Silver Spot Price,SILVER,61.0,66.0,64.0,BEARISH
09/11/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,482.0,517.0,492.0,BULLISH
09/11/2026,AAPL (BULLISH) Apple Inc.,AAPL,314.0,338.0,327.0,BULLISH
09/11/2026,AMZN (BEARISH) Amazon Inc.,AMZN,245.0,265.0,252.0,BEARISH
09/11/2026,META (BULLISH) Meta Platforms Inc.,META,595.0,664.0,644.0,BULLISH
09/11/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,326.0,344.0,333.0,BEARISH
09/11/2026,NFLX (BEARISH) Netflix Inc.,NFLX,73.0,79.0,76.0,BEARISH
09/11/2026,TSLA (BEARISH) Tesla Inc.,TSLA,343.0,380.0,364.0,BEARISH
09/11/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,212.0,230.0,218.0,BULLISH
09/11/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,140.0,156.0,148.0,BULLISH
09/11/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,315.0,359.0,330.0,BULLISH
09/11/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75867.0,81863.0,76770.0,BULLISH
