HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/14/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.17,5.29,5.21,BULLISH
08/14/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.74,4.63,BULLISH
08/14/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.13,4.26,4.15,NEUTRAL
08/14/2026,HYG (BULLISH) High Yield,HYG,79.43,79.98,79.79,BULLISH
08/14/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.7,106.9,106.6,BEARISH
08/14/2026,SPX (BULLISH) S&P 500,SPX,7606.0,7861.0,7799.0,BULLISH
08/14/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25908.0,26992.0,26803.0,BULLISH
08/14/2026,RUT (BULLISH) Russell 2000,RUT,2987.0,3075.0,3053.0,BULLISH
08/14/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,164.0,172.0,168.0,BULLISH
08/14/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,225.0,222.73,BULLISH
08/14/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,110.0,106.28,BULLISH
08/14/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3788.0,3977.0,3927.0,BEARISH
08/14/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64201.0,68903.0,68698.0,BULLISH
08/14/2026,DAX (BULLISH) German DAX Composite,DAX,25999.0,26577.0,26498.0,BULLISH
08/14/2026,VIX (BEARISH) Volatility Index,VIX,14.05,16.43,14.56,BEARISH
08/14/2026,USD (BEARISH) U.S. Dollar Index,USD,99.25,100.13,99.62,BEARISH
08/14/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.149,1.158,1.155,BULLISH
08/14/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,157.02,160.23,159.11,BEARISH
08/14/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.341,1.354,1.352,BULLISH
08/14/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.714,0.723,0.72,BULLISH
08/14/2026,WTIC (NEUTRAL) Light Crude Oil Continuous Contract,WTIC,74.36,85.99,81.86,NEUTRAL
08/14/2026,BRENT (NEUTRAL) Brent Crude Oil Continuous Contract,BRENT,79.0,93.0,87.0,NEUTRAL
08/14/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.55,2.85,2.76,BEARISH
08/14/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4201.0,4524.0,4411.0,BULLISH
08/14/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.46,6.76,6.59,BULLISH
08/14/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,58.0,68.0,65.0,NEUTRAL
08/14/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,479.0,518.0,497.0,BULLISH
08/14/2026,AAPL (NEUTRAL) Apple Inc.,AAPL,297.0,316.0,305.0,NEUTRAL
08/14/2026,AMZN (BULLISH) Amazon Inc.,AMZN,260.0,285.0,265.0,BULLISH
08/14/2026,META (BEARISH) Meta Platforms Inc.,META,569.0,608.0,595.0,BEARISH
08/14/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,331.0,359.0,346.0,BEARISH
08/14/2026,NFLX (BULLISH) Netflix Inc.,NFLX,74.0,80.0,78.0,BULLISH
08/14/2026,TSLA (BEARISH) Tesla Inc.,TSLA,311.0,350.0,340.0,BEARISH
08/14/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,211.0,232.0,225.0,BULLISH
08/14/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,128.0,155.0,141.0,NEUTRAL
08/14/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1210.0,1598.0,1528.11,BULLISH
08/14/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62232.0,64899.0,62761.0,BEARISH
