HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/21/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.18,5.31,5.23,BULLISH
08/21/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.64,4.74,4.69,BULLISH
08/21/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.13,4.25,4.19,NEUTRAL
08/21/2026,HYG (BULLISH) High Yield,HYG,79.41,79.83,79.56,BULLISH
08/21/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,106.8,106.1,BEARISH
08/21/2026,SPX (BULLISH) S&P 500,SPX,7610.0,7835.0,7641.0,BULLISH
08/21/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25813.0,26798.0,26067.0,BULLISH
08/21/2026,RUT (BULLISH) Russell 2000,RUT,2976.0,3073.0,2992.0,BULLISH
08/21/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,176.0,172.0,BULLISH
08/21/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,225.0,220.28,BULLISH
08/21/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,107.0,101.91,BULLISH
08/21/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3871.0,3992.0,3905.0,BEARISH
08/21/2026,NIKK (NEUTRAL) Nikkei 225 Index,NIKK,64304.0,69199.0,66016.0,NEUTRAL
08/21/2026,DAX (BULLISH) German DAX Composite,DAX,25942.0,26578.0,26035.0,BULLISH
08/21/2026,VIX (BEARISH) Volatility Index,VIX,13.9,16.54,15.7,BEARISH
08/21/2026,USD (BEARISH) U.S. Dollar Index,USD,98.24,99.91,98.58,BEARISH
08/21/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.158,1.174,1.17,BULLISH
08/21/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,157.43,159.94,158.7,BEARISH
08/21/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.349,1.368,1.365,BULLISH
08/21/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.717,0.73,0.728,BULLISH
08/21/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,81.25,87.92,87.14,BULLISH
08/21/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,88.0,97.0,94.0,BULLISH
08/21/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.62,2.91,2.79,BEARISH
08/21/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4322.0,4617.0,4584.0,BULLISH
08/21/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.46,6.7,6.6,BULLISH
08/21/2026,SILVER (BULLISH) Silver Spot Price,SILVER,64.0,71.0,70.0,BULLISH
08/21/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,474.0,510.0,481.0,BULLISH
08/21/2026,AAPL (BULLISH) Apple Inc.,AAPL,301.0,318.0,311.0,BULLISH
08/21/2026,AMZN (BULLISH) Amazon Inc.,AMZN,255.0,280.0,260.0,BULLISH
08/21/2026,META (BEARISH) Meta Platforms Inc.,META,528.0,583.0,546.0,BEARISH
08/21/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,334.0,355.0,341.0,BEARISH
08/21/2026,NFLX (BULLISH) Netflix Inc.,NFLX,76.0,83.0,80.0,BULLISH
08/21/2026,TSLA (BEARISH) Tesla Inc.,TSLA,323.0,355.0,345.0,BEARISH
08/21/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,213.0,230.0,217.0,BULLISH
08/21/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,128.0,150.0,134.0,NEUTRAL
08/21/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1408.0,1873.0,1600.62,BULLISH
08/21/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,66803.0,78984.0,77763.0,BULLISH
