HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/11/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.92,5.04,5.03,BULLISH
06/11/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.58,4.55,BULLISH
06/11/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.01,4.18,4.13,BULLISH
06/11/2026,HYG (NEUTRAL) High Yield,HYG,79.21,79.9,79.47,NEUTRAL
06/11/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,107.7,109.3,108.2,NEUTRAL
06/11/2026,SPX (BULLISH) S&P 500,SPX,7224.0,7611.0,7267.0,BULLISH
06/11/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24901.0,27112.0,25170.0,BULLISH
06/11/2026,RUT (BULLISH) Russell 2000,RUT,2795.0,2946.0,2835.0,BULLISH
06/11/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,171.0,198.0,177.0,BULLISH
06/11/2026,XTL (NEUTRAL) State Street SPDR S&P Telecom ETF,XTL,209.0,235.0,221.0,NEUTRAL
06/11/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,43.02,44.74,44.0,BEARISH
06/11/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3937.0,4075.0,3964.0,BEARISH
06/11/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,63412.0,68909.0,64157.0,BULLISH
06/11/2026,DAX (BEARISH) German DAX Composite,DAX,24102.0,24785.0,24122.0,BEARISH
06/11/2026,VIX (BULLISH) Volatility Index,VIX,14.32,24.1,22.22,BULLISH
06/11/2026,USD (BULLISH) U.S. Dollar Index,USD,99.12,100.58,99.96,BULLISH
06/11/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.149,1.165,1.155,BEARISH
06/11/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.66,160.91,160.52,BULLISH
06/11/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.33,1.349,1.338,BEARISH
06/11/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.714,0.724,0.717,BEARISH
06/11/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,86.02,93.96,91.78,BEARISH
06/11/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,87.0,97.0,95.0,BEARISH
06/11/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.0,3.34,3.2,BULLISH
06/11/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4013.0,4329.0,4098.0,BEARISH
06/11/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.03,6.64,6.22,BULLISH
06/11/2026,SILVER (BEARISH) Silver Spot Price,SILVER,59.0,70.0,64.0,BEARISH
06/11/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,384.0,420.0,397.0,BEARISH
06/11/2026,AAPL (BULLISH) Apple Inc.,AAPL,283.0,316.0,292.0,BULLISH
06/11/2026,AMZN (BEARISH) Amazon Inc.,AMZN,229.0,256.0,238.0,BEARISH
06/11/2026,META (BEARISH) Meta Platforms Inc.,META,559.0,611.0,571.0,BEARISH
06/11/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,347.0,380.0,356.0,NEUTRAL
06/11/2026,NFLX (BEARISH) Netflix Inc.,NFLX,77.0,86.0,82.0,BEARISH
06/11/2026,TSLA (BEARISH) Tesla Inc.,TSLA,367.0,410.0,382.0,BEARISH
06/11/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,195.0,218.0,200.0,BEARISH
06/11/2026,ORCL (BEARISH) Oracle Corporation,ORCL,161.0,224.0,201.0,BEARISH
06/11/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,59276.0,64931.0,62565.0,BEARISH
