HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/22/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.23,5.42,5.29,BULLISH
09/22/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.85,5.1,4.96,BULLISH
09/22/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.48,4.86,4.76,BULLISH
09/22/2026,HYG (BEARISH) High Yield,HYG,78.28,78.98,78.68,BEARISH
09/22/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.6,105.6,105.1,BEARISH
09/22/2026,SPX (BULLISH) S&P 500,SPX,7532.0,7797.0,7765.0,BULLISH
09/22/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25901.0,27305.0,27122.0,BULLISH
09/22/2026,RUT (BEARISH) Russell 2000,RUT,2834.0,2925.0,2875.0,BEARISH
09/22/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,164.0,171.0,169.0,BULLISH
09/22/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,102.0,110.0,107.0,BULLISH
09/22/2026,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,61.57,65.98,62.46,BULLISH
09/22/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3840.0,3986.0,3952.0,NEUTRAL
09/22/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62604.0,65995.0,65019.0,BEARISH
09/22/2026,DAX (BEARISH) German DAX Composite,DAX,25202.0,25792.0,25733.0,BEARISH
09/22/2026,VIX (BEARISH) Volatility Index,VIX,14.24,17.85,14.81,BEARISH
09/22/2026,USD (BULLISH) U.S. Dollar Index,USD,99.68,100.99,100.04,BULLISH
09/22/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.141,1.156,1.147,BEARISH
09/22/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,153.31,158.56,156.86,NEUTRAL
09/22/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.328,1.348,1.337,BEARISH
09/22/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.709,0.718,0.713,BEARISH
09/22/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,90.17,108.16,93.05,BULLISH
09/22/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,96.0,111.0,98.0,BULLISH
09/22/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.74,2.96,2.84,BEARISH
09/22/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4244.0,4399.0,4362.0,NEUTRAL
09/22/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.35,6.8,6.8,BULLISH
09/22/2026,SILVER (BEARISH) Silver Spot Price,SILVER,62.0,66.0,66.0,BEARISH
09/22/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,485.0,510.0,502.0,BULLISH
09/22/2026,AAPL (BULLISH) Apple Inc.,AAPL,325.0,348.0,339.0,BULLISH
09/22/2026,AMZN (BEARISH) Amazon Inc.,AMZN,244.0,261.0,258.0,BEARISH
09/22/2026,META (BULLISH) Meta Platforms Inc.,META,667.0,749.0,741.0,BULLISH
09/22/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,334.0,361.0,355.0,BULLISH
09/22/2026,NFLX (BEARISH) Netflix Inc.,NFLX,71.0,77.0,73.0,BEARISH
09/22/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,358.0,380.0,375.0,NEUTRAL
09/22/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,212.0,230.0,227.0,BULLISH
09/22/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,145.0,159.0,152.0,BULLISH
09/22/2026,TXG (BULLISH) 10x Genomics Inc.,TXG,71.46,82.04,79.1,BULLISH
09/22/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,78667.0,87932.0,86114.0,BULLISH
