HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/12/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.14,5.29,5.24,BULLISH
08/12/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.57,4.75,4.7,BULLISH
08/12/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.15,4.29,4.22,NEUTRAL
08/12/2026,HYG (BULLISH) High Yield,HYG,79.07,79.8,79.51,BULLISH
08/12/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.5,107.0,106.0,BEARISH
08/12/2026,SPX (BULLISH) S&P 500,SPX,7560.0,7899.0,7728.0,BULLISH
08/12/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25430.0,27130.0,26445.0,BULLISH
08/12/2026,RUT (BULLISH) Russell 2000,RUT,2978.0,3075.0,3027.0,BULLISH
08/12/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,162.0,170.0,168.0,BULLISH
08/12/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,216.0,224.0,220.69,BULLISH
08/12/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.0,45.75,44.08,BULLISH
08/12/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3750.0,3999.0,3947.0,BEARISH
08/12/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,61501.0,68055.0,67524.0,BULLISH
08/12/2026,DAX (BULLISH) German DAX Composite,DAX,25598.0,26663.0,26494.0,BULLISH
08/12/2026,VIX (BEARISH) Volatility Index,VIX,14.18,17.11,15.4,BEARISH
08/12/2026,USD (BEARISH) U.S. Dollar Index,USD,99.37,100.24,99.75,BEARISH
08/12/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.148,1.157,1.154,BULLISH
08/12/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.59,160.04,159.2,BEARISH
08/12/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.341,1.354,1.352,BULLISH
08/12/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.713,0.72,0.718,BULLISH
08/12/2026,WTIC (NEUTRAL) Light Crude Oil Continuous Contract,WTIC,75.23,86.86,83.02,NEUTRAL
08/12/2026,BRENT (NEUTRAL) Brent Crude Oil Continuous Contract,BRENT,79.0,92.0,89.0,NEUTRAL
08/12/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.58,2.86,2.79,BEARISH
08/12/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4186.0,4538.0,4472.0,BULLISH
08/12/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.44,6.8,6.69,BULLISH
08/12/2026,SILVER (BULLISH) Silver Spot Price,SILVER,61.0,69.0,67.0,BULLISH
08/12/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,453.0,529.0,504.0,BULLISH
08/12/2026,AAPL (NEUTRAL) Apple Inc.,AAPL,293.0,316.0,305.0,NEUTRAL
08/12/2026,AMZN (BULLISH) Amazon Inc.,AMZN,258.0,300.0,272.0,BULLISH
08/12/2026,META (BEARISH) Meta Platforms Inc.,META,543.0,620.0,599.0,BEARISH
08/12/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,330.0,357.0,344.0,BEARISH
08/12/2026,NFLX (NEUTRAL) Netflix Inc.,NFLX,72.0,77.0,75.0,NEUTRAL
08/12/2026,TSLA (BEARISH) Tesla Inc.,TSLA,305.0,345.0,333.0,BEARISH
08/12/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,208.0,232.0,218.0,BULLISH
08/12/2026,ORCL (NEUTRAL) Oracle Corporation,ORCL,121.0,158.0,145.0,NEUTRAL
08/12/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,108.0,145.0,133.0,NEUTRAL
08/12/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63308.0,65319.0,64130.0,BEARISH
