HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/16/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.97,5.13,5.08,BULLISH
07/16/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.44,4.63,4.55,BULLISH
07/16/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.1,4.25,4.13,BULLISH
07/16/2026,HYG (BULLISH) High Yield,HYG,79.48,79.92,79.81,BULLISH
07/16/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.4,108.1,107.6,BEARISH
07/16/2026,SPX (BULLISH) S&P 500,SPX,7464.0,7598.0,7572.0,BULLISH
07/16/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25608.0,26394.0,26269.0,BULLISH
07/16/2026,RUT (BULLISH) Russell 2000,RUT,2937.0,3015.0,2976.0,BULLISH
07/16/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,177.0,188.0,182.0,BULLISH
07/16/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,156.0,165.0,158.0,BULLISH
07/16/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,104.0,113.0,108.92,BULLISH
07/16/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3870.0,4033.0,3956.0,BEARISH
07/16/2026,NIKK (NEUTRAL) Nikkei 225 Index,NIKK,66261.0,70015.0,68752.0,NEUTRAL
07/16/2026,DAX (NEUTRAL) German DAX Composite,DAX,24603.0,25367.0,25006.0,NEUTRAL
07/16/2026,VIX (BEARISH) Volatility Index,VIX,14.74,17.47,15.67,BEARISH
07/16/2026,USD (BULLISH) U.S. Dollar Index,USD,100.36,101.27,100.5,BULLISH
07/16/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.138,1.146,1.146,BEARISH
07/16/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.4,163.0,162.12,BULLISH
07/16/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.33,1.34,1.34,NEUTRAL
07/16/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.701,0.715,0.712,BEARISH
07/16/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.14,83.16,80.22,BEARISH
07/16/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,69.0,89.0,85.0,BEARISH
07/16/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.7,3.1,2.91,BEARISH
07/16/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3976.0,4157.0,4070.0,BEARISH
07/16/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.03,6.42,6.38,BULLISH
07/16/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,60.0,58.0,BEARISH
07/16/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,379.0,399.0,396.0,BEARISH
07/16/2026,AAPL (BULLISH) Apple Inc.,AAPL,308.0,330.0,328.0,BULLISH
07/16/2026,AMZN (BULLISH) Amazon Inc.,AMZN,243.0,257.0,255.0,BULLISH
07/16/2026,META (BULLISH) Meta Platforms Inc.,META,632.0,700.0,681.0,BULLISH
07/16/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,352.0,375.0,371.0,BULLISH
07/16/2026,NFLX (BEARISH) Netflix Inc.,NFLX,69.0,79.0,74.0,BEARISH
07/16/2026,TSLA (BEARISH) Tesla Inc.,TSLA,381.0,410.0,394.0,BEARISH
07/16/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,201.0,218.0,213.0,BULLISH
07/16/2026,ORCL (BEARISH) Oracle Corporation,ORCL,125.0,144.0,132.0,BEARISH
07/16/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,127.0,148.0,135.0,NEUTRAL
07/16/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61608.0,65424.0,64781.0,BEARISH
