HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/30/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.09,5.25,5.2,BULLISH
07/30/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.58,4.75,4.67,BULLISH
07/30/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.2,4.4,4.22,BULLISH
07/30/2026,HYG (BEARISH) High Yield,HYG,78.9,79.7,79.24,BEARISH
07/30/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.5,107.3,106.2,BEARISH
07/30/2026,SPX (BULLISH) S&P 500,SPX,7276.0,7462.0,7316.0,BULLISH
07/30/2026,COMPQ (BEARISH) NASDAQ Composite,COMPQ,24258.0,25570.0,24443.0,BEARISH
07/30/2026,RUT (BULLISH) Russell 2000,RUT,2887.0,2978.0,2906.0,BULLISH
07/30/2026,XLK (BEARISH) Technology Select Sector SPDR Fund,XLK,163.0,177.0,167.0,BEARISH
07/30/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,160.0,168.0,166.0,BULLISH
07/30/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,44.07,46.28,44.91,BULLISH
07/30/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.97,46.5,45.96,BULLISH
07/30/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3750.0,3900.0,3805.0,BEARISH
07/30/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,61204.0,66336.0,61867.0,BEARISH
07/30/2026,DAX (BULLISH) German DAX Composite,DAX,24700.0,25528.0,25472.0,BULLISH
07/30/2026,VIX (BULLISH) Volatility Index,VIX,16.65,21.5,19.53,BULLISH
07/30/2026,USD (BULLISH) U.S. Dollar Index,USD,100.52,101.6,100.54,BULLISH
07/30/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.134,1.146,1.146,BEARISH
07/30/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,162.17,164.5,162.8,BULLISH
07/30/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.322,1.345,1.339,BEARISH
07/30/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.703,0.713,0.712,BEARISH
07/30/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,79.26,92.96,84.2,BULLISH
07/30/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,83.0,102.0,88.0,BULLISH
07/30/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.55,2.95,2.72,BEARISH
07/30/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3980.0,4136.0,4136.0,BEARISH
07/30/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.14,6.55,6.46,BULLISH
07/30/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,60.0,58.0,BEARISH
07/30/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,382.0,433.0,391.0,NEUTRAL
07/30/2026,AAPL (BULLISH) Apple Inc.,AAPL,321.0,345.0,338.0,BULLISH
07/30/2026,AMZN (BEARISH) Amazon Inc.,AMZN,217.0,239.0,227.0,BEARISH
07/30/2026,META (BEARISH) Meta Platforms Inc.,META,526.0,613.0,586.0,BEARISH
07/30/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,308.0,348.0,337.0,BEARISH
07/30/2026,NFLX (BEARISH) Netflix Inc.,NFLX,65.0,75.0,74.0,BEARISH
07/30/2026,TSLA (BEARISH) Tesla Inc.,TSLA,262.0,340.0,298.0,BEARISH
07/30/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,185.0,202.0,190.0,BEARISH
07/30/2026,ORCL (BEARISH) Oracle Corporation,ORCL,110.0,130.0,118.0,BEARISH
07/30/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,105.0,127.0,113.0,NEUTRAL
07/30/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63001.0,66149.0,64499.0,BEARISH
