HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/15/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.25,5.41,5.34,BULLISH
09/15/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.76,5.05,4.97,BULLISH
09/15/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.36,4.7,4.65,BULLISH
09/15/2026,HYG (BEARISH) High Yield,HYG,78.4,79.12,78.53,BEARISH
09/15/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.7,105.4,104.3,BEARISH
09/15/2026,SPX (BULLISH) S&P 500,SPX,7551.0,7750.0,7620.0,BULLISH
09/15/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25915.0,26613.0,26186.0,NEUTRAL
09/15/2026,RUT (BEARISH) Russell 2000,RUT,2852.0,2960.0,2892.0,BEARISH
09/15/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,163.0,175.0,168.0,BULLISH
09/15/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,100.0,111.0,107.0,BULLISH
09/15/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,400.0,438.0,402.0,BULLISH
09/15/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3851.0,3971.0,3864.0,BEARISH
09/15/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63102.0,65536.0,63484.0,BEARISH
09/15/2026,DAX (BEARISH) German DAX Composite,DAX,25104.0,25906.0,25367.0,BEARISH
09/15/2026,VIX (BULLISH) Volatility Index,VIX,14.44,18.3,17.55,BULLISH
09/15/2026,USD (NEUTRAL) U.S. Dollar Index,USD,98.78,99.81,99.34,NEUTRAL
09/15/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.151,1.163,1.154,BEARISH
09/15/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,152.09,156.63,154.82,BEARISH
09/15/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.345,1.356,1.348,NEUTRAL
09/15/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.717,0.727,0.719,BULLISH
09/15/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,91.35,106.98,103.55,BULLISH
09/15/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,97.0,112.0,107.0,BULLISH
09/15/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.74,2.98,2.88,NEUTRAL
09/15/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4229.0,4399.0,4309.0,NEUTRAL
09/15/2026,COPPER (BEARISH) Copper Spot Price,COPPER,6.19,6.53,6.4,BEARISH
09/15/2026,SILVER (BEARISH) Silver Spot Price,SILVER,60.0,65.0,64.0,BEARISH
09/15/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,485.0,513.0,505.0,BULLISH
09/15/2026,AAPL (BULLISH) Apple Inc.,AAPL,318.0,340.0,333.0,BULLISH
09/15/2026,AMZN (BEARISH) Amazon Inc.,AMZN,247.0,260.0,254.0,BEARISH
09/15/2026,META (BULLISH) Meta Platforms Inc.,META,602.0,682.0,666.0,BULLISH
09/15/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,325.0,351.0,349.0,BEARISH
09/15/2026,NFLX (NEUTRAL) Netflix Inc.,NFLX,74.0,83.0,80.0,NEUTRAL
09/15/2026,TSLA (BEARISH) Tesla Inc.,TSLA,346.0,378.0,359.0,BEARISH
09/15/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,203.0,222.0,211.0,NEUTRAL
09/15/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,139.0,155.0,148.0,BULLISH
09/15/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,311.0,357.0,332.0,BULLISH
09/15/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75770.0,79921.0,76952.0,BULLISH
