HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/04/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.14,5.3,5.25,BULLISH
09/04/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.84,4.77,BULLISH
09/04/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.24,4.47,4.34,BULLISH
09/04/2026,HYG (BULLISH) High Yield,HYG,79.0,79.55,79.21,BULLISH
09/04/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.9,106.3,105.5,BEARISH
09/04/2026,SPX (BULLISH) S&P 500,SPX,7632.0,7781.0,7748.0,BULLISH
09/04/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26001.0,26798.0,26584.0,BULLISH
09/04/2026,RUT (BULLISH) Russell 2000,RUT,2917.0,3013.0,2968.0,BULLISH
09/04/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,169.0,177.0,173.0,BULLISH
09/04/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,102.0,113.0,107.0,BULLISH
09/04/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,411.0,440.0,430.0,BULLISH
09/04/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3858.0,3987.0,3930.0,BEARISH
09/04/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,64009.0,66112.0,65021.0,BEARISH
09/04/2026,DAX (BULLISH) German DAX Composite,DAX,25719.0,26511.0,26031.0,BULLISH
09/04/2026,VIX (BEARISH) Volatility Index,VIX,13.75,16.33,14.23,BEARISH
09/04/2026,USD (BEARISH) U.S. Dollar Index,USD,98.51,99.67,99.09,BEARISH
09/04/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.156,1.17,1.162,BULLISH
09/04/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,155.24,159.21,156.43,BEARISH
09/04/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.343,1.363,1.352,NEUTRAL
09/04/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.719,0.727,0.725,BULLISH
09/04/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,84.74,94.63,90.97,BULLISH
09/04/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,88.0,101.0,95.0,BULLISH
09/04/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.82,3.05,2.93,BULLISH
09/04/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4296.0,4691.0,4514.0,BULLISH
09/04/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.4,6.71,6.65,BULLISH
09/04/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,63.0,69.0,67.0,NEUTRAL
09/04/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,482.0,520.0,510.0,BULLISH
09/04/2026,AAPL (BULLISH) Apple Inc.,AAPL,314.0,335.0,328.0,BULLISH
09/04/2026,AMZN (BULLISH) Amazon Inc.,AMZN,251.0,266.0,259.0,BULLISH
09/04/2026,META (BULLISH) Meta Platforms Inc.,META,560.0,626.0,611.0,BULLISH
09/04/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,331.0,350.0,342.0,BEARISH
09/04/2026,NFLX (BULLISH) Netflix Inc.,NFLX,79.0,85.0,83.0,BULLISH
09/04/2026,TSLA (BULLISH) Tesla Inc.,TSLA,350.0,380.0,376.0,BULLISH
09/04/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,216.0,233.0,228.0,BULLISH
09/04/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,138.0,153.0,150.0,BULLISH
09/04/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,324.0,367.0,356.0,BULLISH
09/04/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,77301.0,82202.0,81111.0,BULLISH
