HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/27/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.07,5.18,5.16,BULLISH
07/27/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.71,4.69,BULLISH
07/27/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.19,4.37,4.33,BULLISH
07/27/2026,HYG (NEUTRAL) High Yield,HYG,79.0,79.68,79.23,NEUTRAL
07/27/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.1,107.5,106.2,BEARISH
07/27/2026,SPX (BULLISH) S&P 500,SPX,7385.0,7599.0,7412.0,BULLISH
07/27/2026,COMPQ (BEARISH) NASDAQ Composite,COMPQ,24819.0,25808.0,24976.0,BEARISH
07/27/2026,RUT (BULLISH) Russell 2000,RUT,2922.0,3000.0,2930.0,BULLISH
07/27/2026,XLK (BEARISH) Technology Select Sector SPDR Fund,XLK,171.0,183.0,176.0,BEARISH
07/27/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,158.0,165.0,163.0,BULLISH
07/27/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,45.0,46.91,46.29,BULLISH
07/27/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,45.01,46.44,45.95,BULLISH
07/27/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3707.0,3991.0,3858.0,BEARISH
07/27/2026,NIKK (NEUTRAL) Nikkei 225 Index,NIKK,63707.0,69222.0,64931.0,NEUTRAL
07/27/2026,DAX (NEUTRAL) German DAX Composite,DAX,24514.0,25306.0,25099.0,NEUTRAL
07/27/2026,VIX (BEARISH) Volatility Index,VIX,15.12,19.4,17.62,BEARISH
07/27/2026,USD (BULLISH) U.S. Dollar Index,USD,100.46,101.51,101.16,BULLISH
07/27/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.135,1.147,1.139,BEARISH
07/27/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,162.06,164.37,163.62,BULLISH
07/27/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.323,1.342,1.331,BEARISH
07/27/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.703,0.714,0.709,BEARISH
07/27/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,80.2,92.18,83.34,BULLISH
07/27/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,85.0,100.0,89.0,BULLISH
07/27/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.7,2.99,2.8,BEARISH
07/27/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3963.0,4162.0,4104.0,BEARISH
07/27/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.18,6.55,6.4,BULLISH
07/27/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,61.0,60.0,BEARISH
07/27/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,374.0,401.0,382.0,BEARISH
07/27/2026,AAPL (BULLISH) Apple Inc.,AAPL,315.0,340.0,333.0,BULLISH
07/27/2026,AMZN (BEARISH) Amazon Inc.,AMZN,227.0,244.0,232.0,BEARISH
07/27/2026,META (BEARISH) Meta Platforms Inc.,META,581.0,641.0,595.0,BEARISH
07/27/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,310.0,347.0,320.0,BEARISH
07/27/2026,NFLX (BEARISH) Netflix Inc.,NFLX,65.0,73.0,70.0,BEARISH
07/27/2026,TSLA (BEARISH) Tesla Inc.,TSLA,308.0,367.0,313.0,BEARISH
07/27/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,201.0,214.0,207.0,BULLISH
07/27/2026,ORCL (BEARISH) Oracle Corporation,ORCL,113.0,134.0,115.0,BEARISH
07/27/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,106.0,126.0,115.0,NEUTRAL
07/27/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63501.0,66770.0,65143.0,BEARISH
