HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/19/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.17,5.32,5.28,BULLISH
08/19/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.74,4.71,BULLISH
08/19/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.12,4.25,4.19,NEUTRAL
08/19/2026,HYG (BULLISH) High Yield,HYG,79.18,79.78,79.53,BULLISH
08/19/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.3,106.6,105.8,BEARISH
08/19/2026,SPX (BULLISH) S&P 500,SPX,7652.0,7811.0,7692.0,BULLISH
08/19/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26104.0,26899.0,26290.0,BULLISH
08/19/2026,RUT (BULLISH) Russell 2000,RUT,2992.0,3083.0,3018.0,BULLISH
08/19/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,166.0,172.0,170.0,BULLISH
08/19/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,218.0,224.0,219.79,BULLISH
08/19/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,107.0,101.96,BULLISH
08/19/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3875.0,3990.0,3894.0,BEARISH
08/19/2026,NIKK (NEUTRAL) Nikkei 225 Index,NIKK,64518.0,69232.0,65326.0,NEUTRAL
08/19/2026,DAX (BULLISH) German DAX Composite,DAX,26059.0,26517.0,26117.0,BULLISH
08/19/2026,VIX (BEARISH) Volatility Index,VIX,14.0,16.63,15.75,BEARISH
08/19/2026,USD (BEARISH) U.S. Dollar Index,USD,99.11,100.09,99.34,BEARISH
08/19/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.153,1.163,1.16,BULLISH
08/19/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,157.6,160.06,159.16,BEARISH
08/19/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.346,1.361,1.355,BULLISH
08/19/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.715,0.724,0.721,BULLISH
08/19/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,79.51,87.46,84.8,BULLISH
08/19/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,83.0,95.0,92.0,BULLISH
08/19/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.59,2.89,2.81,BEARISH
08/19/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4296.0,4446.0,4427.0,BULLISH
08/19/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.38,6.7,6.42,BULLISH
08/19/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,62.0,66.0,64.0,NEUTRAL
08/19/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,476.0,514.0,482.0,BULLISH
08/19/2026,AAPL (BULLISH) Apple Inc.,AAPL,298.0,316.0,310.0,BULLISH
08/19/2026,AMZN (BULLISH) Amazon Inc.,AMZN,255.0,282.0,259.0,BULLISH
08/19/2026,META (BEARISH) Meta Platforms Inc.,META,540.0,591.0,544.0,BEARISH
08/19/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,332.0,359.0,344.0,BEARISH
08/19/2026,NFLX (BULLISH) Netflix Inc.,NFLX,74.0,80.0,78.0,BULLISH
08/19/2026,TSLA (BEARISH) Tesla Inc.,TSLA,312.0,349.0,337.0,BEARISH
08/19/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,214.0,230.0,220.0,BULLISH
08/19/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,121.0,157.0,143.0,BULLISH
08/19/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1289.0,1857.0,1625.78,BULLISH
08/19/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62302.0,65001.0,64464.0,BEARISH
