HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/24/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.27,5.46,5.4,BULLISH
09/24/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.92,5.15,5.11,BULLISH
09/24/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.6,4.93,4.85,BULLISH
09/24/2026,HYG (BEARISH) High Yield,HYG,77.89,78.76,78.1,BEARISH
09/24/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.4,105.2,103.9,BEARISH
09/24/2026,SPX (BULLISH) S&P 500,SPX,7540.0,7769.0,7706.0,BULLISH
09/24/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26309.0,27425.0,26936.0,BULLISH
09/24/2026,RUT (BEARISH) Russell 2000,RUT,2814.0,2900.0,2839.0,BEARISH
09/24/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,164.0,172.0,169.0,BULLISH
09/24/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,102.0,110.0,108.0,BULLISH
09/24/2026,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,61.04,65.99,62.37,BULLISH
09/24/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3834.0,3953.0,3888.0,BEARISH
09/24/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62903.0,65909.0,65514.0,BEARISH
09/24/2026,DAX (BEARISH) German DAX Composite,DAX,25198.0,25726.0,25340.0,BEARISH
09/24/2026,VIX (BEARISH) Volatility Index,VIX,14.2,18.25,16.18,BEARISH
09/24/2026,USD (BULLISH) U.S. Dollar Index,USD,99.92,101.58,100.95,BULLISH
09/24/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.136,1.154,1.138,BEARISH
09/24/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,153.86,159.55,158.77,BULLISH
09/24/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.323,1.345,1.323,BEARISH
09/24/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.705,0.716,0.709,BEARISH
09/24/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,87.61,108.68,93.41,BULLISH
09/24/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,99.0,112.0,105.0,BULLISH
09/24/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.83,3.17,3.17,BULLISH
09/24/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4206.0,4350.0,4296.0,BEARISH
09/24/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.33,6.79,6.69,BULLISH
09/24/2026,SILVER (BEARISH) Silver Spot Price,SILVER,61.0,65.0,64.0,BEARISH
09/24/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,487.0,510.0,501.0,BULLISH
09/24/2026,AAPL (BULLISH) Apple Inc.,AAPL,327.0,343.0,337.0,BULLISH
09/24/2026,AMZN (BEARISH) Amazon Inc.,AMZN,241.0,258.0,249.0,BEARISH
09/24/2026,META (BULLISH) Meta Platforms Inc.,META,681.0,766.0,744.0,BULLISH
09/24/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,330.0,354.0,338.0,BEARISH
09/24/2026,NFLX (BEARISH) Netflix Inc.,NFLX,67.0,75.0,71.0,BEARISH
09/24/2026,TSLA (BULLISH) Tesla Inc.,TSLA,351.0,385.0,380.0,BULLISH
09/24/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,211.0,230.0,226.0,BULLISH
09/24/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,141.0,157.0,148.0,BULLISH
09/24/2026,TXG (BULLISH) 10x Genomics Inc.,TXG,68.34,82.98,75.62,BULLISH
09/24/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,79104.0,88901.0,83542.0,BULLISH
