HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/08/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.92,5.06,5.01,BULLISH
06/08/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.6,4.55,BULLISH
06/08/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.01,4.19,4.17,BULLISH
06/08/2026,HYG (BULLISH) High Yield,HYG,79.31,79.91,79.43,BULLISH
06/08/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,107.8,109.1,108.2,NEUTRAL
06/08/2026,SPX (BULLISH) S&P 500,SPX,7340.0,7665.0,7384.0,BULLISH
06/08/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25406.0,27540.0,25709.0,BULLISH
06/08/2026,RUT (BULLISH) Russell 2000,RUT,2813.0,2951.0,2834.0,BULLISH
06/08/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,177.0,202.0,180.0,BULLISH
06/08/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,163.0,174.0,166.0,BULLISH
06/08/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,224.0,252.0,227.0,BULLISH
06/08/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,42.9,45.11,44.35,BEARISH
06/08/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3950.0,4099.0,3977.0,BEARISH
06/08/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,63502.0,68401.0,63967.0,BULLISH
06/08/2026,DAX (BULLISH) German DAX Composite,DAX,24394.0,25328.0,24460.0,BULLISH
06/08/2026,VIX (NEUTRAL) Volatility Index,VIX,13.95,22.37,21.51,NEUTRAL
06/08/2026,USD (BULLISH) U.S. Dollar Index,USD,99.13,100.33,99.75,BULLISH
06/08/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.149,1.163,1.153,BEARISH
06/08/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.19,160.54,160.34,BULLISH
06/08/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.329,1.344,1.334,BEARISH
06/08/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.713,0.724,0.717,BEARISH
06/08/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,89.76,97.52,94.36,BULLISH
06/08/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,91.0,101.0,97.0,BULLISH
06/08/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.01,3.4,3.17,BULLISH
06/08/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4251.0,4530.0,4335.0,NEUTRAL
06/08/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.19,6.67,6.28,BULLISH
06/08/2026,SILVER (BEARISH) Silver Spot Price,SILVER,64.0,73.0,68.0,BEARISH
06/08/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,398.0,432.0,417.0,BEARISH
06/08/2026,AAPL (BULLISH) Apple Inc.,AAPL,301.0,317.0,307.0,BULLISH
06/08/2026,AMZN (BULLISH) Amazon Inc.,AMZN,240.0,275.0,246.0,BULLISH
06/08/2026,META (BEARISH) Meta Platforms Inc.,META,577.0,626.0,593.0,BEARISH
06/08/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,353.0,402.0,369.0,BULLISH
06/08/2026,NFLX (BEARISH) Netflix Inc.,NFLX,78.0,87.0,82.0,BEARISH
06/08/2026,TSLA (BEARISH) Tesla Inc.,TSLA,375.0,425.0,391.0,BEARISH
06/08/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,202.0,227.0,205.0,BULLISH
06/08/2026,ORCL (BULLISH) Oracle Corporation,ORCL,200.0,248.0,214.0,BULLISH
06/08/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,56991.0,66328.0,62746.0,BEARISH
