HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/08/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.16,5.31,5.24,BULLISH
09/08/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.7,4.87,4.78,BULLISH
09/08/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.26,4.5,4.37,BULLISH
09/08/2026,HYG (BULLISH) High Yield,HYG,78.9,79.47,79.16,BULLISH
09/08/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.7,106.1,105.5,BEARISH
09/08/2026,SPX (BULLISH) S&P 500,SPX,7615.0,7772.0,7719.0,BULLISH
09/08/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25917.0,26709.0,26507.0,BULLISH
09/08/2026,RUT (NEUTRAL) Russell 2000,RUT,2912.0,3014.0,2976.0,NEUTRAL
09/08/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,176.0,171.0,BULLISH
09/08/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,112.0,105.0,BULLISH
09/08/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,412.0,444.0,428.0,BULLISH
09/08/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3890.0,3996.0,3941.0,BEARISH
09/08/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63964.0,67322.0,65269.0,BEARISH
09/08/2026,DAX (BULLISH) German DAX Composite,DAX,25700.0,26601.0,25921.0,BULLISH
09/08/2026,VIX (BEARISH) Volatility Index,VIX,13.78,16.31,15.58,BEARISH
09/08/2026,USD (BEARISH) U.S. Dollar Index,USD,98.6,99.67,98.95,BEARISH
09/08/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.155,1.167,1.161,BULLISH
09/08/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,152.51,157.64,153.98,BEARISH
09/08/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.345,1.361,1.353,NEUTRAL
09/08/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.718,0.727,0.724,BULLISH
09/08/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,85.75,96.62,93.83,BULLISH
09/08/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,91.0,102.0,99.0,BULLISH
09/08/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.84,3.03,2.97,BULLISH
09/08/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4274.0,4646.0,4449.0,BULLISH
09/08/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.51,6.75,6.72,BULLISH
09/08/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,63.0,68.0,67.0,NEUTRAL
09/08/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,482.0,518.0,500.0,BULLISH
09/08/2026,AAPL (BULLISH) Apple Inc.,AAPL,310.0,333.0,320.0,BULLISH
09/08/2026,AMZN (BULLISH) Amazon Inc.,AMZN,250.0,264.0,259.0,BULLISH
09/08/2026,META (BULLISH) Meta Platforms Inc.,META,574.0,620.0,617.0,BULLISH
09/08/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,330.0,350.0,338.0,BEARISH
09/08/2026,NFLX (BULLISH) Netflix Inc.,NFLX,76.0,83.0,78.0,BULLISH
09/08/2026,TSLA (BEARISH) Tesla Inc.,TSLA,336.0,375.0,354.0,BEARISH
09/08/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,216.0,234.0,230.0,BULLISH
09/08/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,138.0,151.0,148.0,BULLISH
09/08/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,317.0,357.0,337.0,BULLISH
09/08/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76615.0,81618.0,78716.0,BULLISH
