HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/07/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.12,5.31,5.22,BULLISH
08/07/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.59,4.74,4.69,BULLISH
08/07/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.16,4.36,4.25,BULLISH
08/07/2026,HYG (BULLISH) High Yield,HYG,78.95,79.7,79.46,BULLISH
08/07/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,107.1,106.4,BEARISH
08/07/2026,SPX (BULLISH) S&P 500,SPX,7375.0,7826.0,7710.0,BULLISH
08/07/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24441.0,26701.0,26348.0,BULLISH
08/07/2026,RUT (BULLISH) Russell 2000,RUT,2901.0,3058.0,3002.0,BULLISH
08/07/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,174.0,190.0,185.0,BULLISH
08/07/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,160.0,168.0,164.0,BULLISH
08/07/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.4,46.2,44.81,BULLISH
08/07/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3779.0,3960.0,3940.0,BEARISH
08/07/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,60666.0,67403.0,65607.0,BULLISH
08/07/2026,DAX (BULLISH) German DAX Composite,DAX,25414.0,26431.0,26349.0,BULLISH
08/07/2026,VIX (BEARISH) Volatility Index,VIX,14.74,17.88,15.28,BEARISH
08/07/2026,USD (BEARISH) U.S. Dollar Index,USD,99.01,100.71,99.8,BEARISH
08/07/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.139,1.161,1.153,BULLISH
08/07/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,154.6,160.24,158.38,BEARISH
08/07/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.33,1.355,1.344,BULLISH
08/07/2026,CAD/USD (NEUTRAL) Canadian Dollar to U.S. Dollar,CAD/USD,0.707,0.717,0.714,NEUTRAL
08/07/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,72.63,82.6,77.1,BEARISH
08/07/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,76.0,90.0,82.0,BEARISH
08/07/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.55,2.79,2.64,BEARISH
08/07/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4103.0,4331.0,4308.0,BULLISH
08/07/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.4,6.85,6.68,BULLISH
08/07/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,57.0,66.0,65.0,NEUTRAL
08/07/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,450.0,541.0,500.0,BULLISH
08/07/2026,AAPL (BULLISH) Apple Inc.,AAPL,301.0,322.0,312.0,BULLISH
08/07/2026,AMZN (BULLISH) Amazon Inc.,AMZN,256.0,302.0,272.0,BULLISH
08/07/2026,META (BEARISH) Meta Platforms Inc.,META,540.0,615.0,590.0,BEARISH
08/07/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,317.0,377.0,358.0,BEARISH
08/07/2026,NFLX (NEUTRAL) Netflix Inc.,NFLX,70.0,76.0,74.0,NEUTRAL
08/07/2026,TSLA (BEARISH) Tesla Inc.,TSLA,293.0,333.0,320.0,BEARISH
08/07/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,203.0,225.0,219.0,BULLISH
08/07/2026,ORCL (BEARISH) Oracle Corporation,ORCL,110.0,157.0,143.0,BEARISH
08/07/2026,SPCX (BEARISH) Space Exploration Technologies Corp.,SPCX,102.0,125.0,115.0,BEARISH
08/07/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62800.0,66111.0,64800.0,BEARISH
