HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/05/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.1,5.28,5.18,BULLISH
08/05/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.58,4.74,4.63,BULLISH
08/05/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.18,4.35,4.2,BULLISH
08/05/2026,HYG (BULLISH) High Yield,HYG,78.91,79.75,79.55,BULLISH
08/05/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,107.2,106.8,BEARISH
08/05/2026,SPX (BULLISH) S&P 500,SPX,7354.0,7801.0,7737.0,BULLISH
08/05/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25208.0,26968.0,26584.0,BULLISH
08/05/2026,RUT (BULLISH) Russell 2000,RUT,2936.0,3070.0,3036.0,BULLISH
08/05/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,173.0,190.0,187.0,BULLISH
08/05/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,159.0,167.0,162.0,BULLISH
08/05/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.77,46.3,45.17,BULLISH
08/05/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3785.0,3901.0,3878.0,BEARISH
08/05/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,61400.0,66785.0,66300.0,BULLISH
08/05/2026,DAX (BULLISH) German DAX Composite,DAX,25289.0,26396.0,26216.0,BULLISH
08/05/2026,VIX (BEARISH) Volatility Index,VIX,15.03,20.65,16.26,BEARISH
08/05/2026,USD (BEARISH) U.S. Dollar Index,USD,99.01,101.17,99.69,BEARISH
08/05/2026,EUR/USD (NEUTRAL) Euro to U.S. Dollar,EUR/USD,1.136,1.16,1.154,NEUTRAL
08/05/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,154.94,160.35,157.76,BEARISH
08/05/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.328,1.354,1.347,BULLISH
08/05/2026,CAD/USD (NEUTRAL) Canadian Dollar to U.S. Dollar,CAD/USD,0.707,0.716,0.711,NEUTRAL
08/05/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,73.09,84.68,76.49,BEARISH
08/05/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,74.0,91.0,81.0,BEARISH
08/05/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.6,2.9,2.7,BEARISH
08/05/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4018.0,4175.0,4138.0,NEUTRAL
08/05/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.36,6.7,6.65,BULLISH
08/05/2026,SILVER (BEARISH) Silver Spot Price,SILVER,57.0,62.0,62.0,BEARISH
08/05/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,425.0,515.0,493.0,BULLISH
08/05/2026,AAPL (BULLISH) Apple Inc.,AAPL,300.0,325.0,309.0,BULLISH
08/05/2026,AMZN (BULLISH) Amazon Inc.,AMZN,250.0,290.0,277.0,BULLISH
08/05/2026,META (BEARISH) Meta Platforms Inc.,META,539.0,611.0,588.0,BEARISH
08/05/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,331.0,386.0,378.0,BULLISH
08/05/2026,NFLX (BEARISH) Netflix Inc.,NFLX,67.0,76.0,74.0,BEARISH
08/05/2026,TSLA (BEARISH) Tesla Inc.,TSLA,291.0,337.0,327.0,BEARISH
08/05/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,190.0,216.0,212.0,BULLISH
08/05/2026,ORCL (BEARISH) Oracle Corporation,ORCL,105.0,148.0,146.0,BEARISH
08/05/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,106.0,133.0,125.0,NEUTRAL
08/05/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62408.0,64998.0,64108.0,BEARISH
