HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/18/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.17,5.34,5.31,BULLISH
08/18/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.75,4.72,BULLISH
08/18/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.13,4.25,4.19,NEUTRAL
08/18/2026,HYG (BULLISH) High Yield,HYG,79.3,79.81,79.61,BULLISH
08/18/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.3,106.8,105.7,BEARISH
08/18/2026,SPX (BULLISH) S&P 500,SPX,7676.0,7815.0,7745.0,BULLISH
08/18/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26103.0,26893.0,26645.0,BULLISH
08/18/2026,RUT (BULLISH) Russell 2000,RUT,2995.0,3088.0,3058.0,BULLISH
08/18/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,164.0,171.0,167.0,BULLISH
08/18/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,218.0,225.0,220.79,BULLISH
08/18/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,107.0,101.99,BULLISH
08/18/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3854.0,4013.0,3990.0,NEUTRAL
08/18/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64525.0,70102.0,67461.0,BULLISH
08/18/2026,DAX (BULLISH) German DAX Composite,DAX,26004.0,26508.0,26265.0,BULLISH
08/18/2026,VIX (BEARISH) Volatility Index,VIX,14.01,16.22,16.02,BEARISH
08/18/2026,USD (BEARISH) U.S. Dollar Index,USD,99.44,100.17,99.52,BEARISH
08/18/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.152,1.162,1.158,BULLISH
08/18/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,157.9,160.27,159.61,BEARISH
08/18/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.345,1.361,1.353,BULLISH
08/18/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.714,0.724,0.721,BULLISH
08/18/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,76.99,87.22,84.05,BULLISH
08/18/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,83.0,95.0,91.0,BULLISH
08/18/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.52,2.85,2.7,BEARISH
08/18/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4276.0,4475.0,4450.0,BULLISH
08/18/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.45,6.71,6.54,BULLISH
08/18/2026,SILVER (BULLISH) Silver Spot Price,SILVER,62.0,67.0,65.0,BULLISH
08/18/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,477.0,514.0,480.0,BULLISH
08/18/2026,AAPL (NEUTRAL) Apple Inc.,AAPL,297.0,314.0,306.0,NEUTRAL
08/18/2026,AMZN (BULLISH) Amazon Inc.,AMZN,258.0,282.0,261.0,BULLISH
08/18/2026,META (BEARISH) Meta Platforms Inc.,META,551.0,599.0,569.0,BEARISH
08/18/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,331.0,356.0,344.0,BEARISH
08/18/2026,NFLX (BULLISH) Netflix Inc.,NFLX,73.0,79.0,76.0,BULLISH
08/18/2026,TSLA (BEARISH) Tesla Inc.,TSLA,310.0,349.0,339.0,BEARISH
08/18/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,216.0,230.0,225.0,BULLISH
08/18/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,133.0,160.0,146.0,BULLISH
08/18/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1402.0,1831.0,1786.85,BULLISH
08/18/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62298.0,64770.0,64114.0,BEARISH
