HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/25/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.81,4.97,4.86,BEARISH
06/25/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.51,4.41,BEARISH
06/25/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.09,4.23,4.11,BULLISH
06/25/2026,HYG (BULLISH) High Yield,HYG,79.44,80.12,79.85,BULLISH
06/25/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.4,109.6,109.4,BULLISH
06/25/2026,SPX (BULLISH) S&P 500,SPX,7301.0,7584.0,7358.0,BULLISH
06/25/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25219.0,26858.0,25477.0,BULLISH
06/25/2026,RUT (BULLISH) Russell 2000,RUT,2899.0,3015.0,2987.0,BULLISH
06/25/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,177.0,193.0,183.0,BULLISH
06/25/2026,DRAM (BULLISH) Roundhill Memory,DRAM,63.13,81.31,69.93,BULLISH
06/25/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,149.0,156.0,153.0,BULLISH
06/25/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,106.0,116.0,114.28,BULLISH
06/25/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4066.0,4192.0,4118.0,BULLISH
06/25/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66793.0,73208.0,72250.0,BULLISH
06/25/2026,DAX (NEUTRAL) German DAX Composite,DAX,24604.0,25197.0,24765.0,NEUTRAL
06/25/2026,VIX (BEARISH) Volatility Index,VIX,15.36,20.51,18.63,BEARISH
06/25/2026,USD (BULLISH) U.S. Dollar Index,USD,100.64,102.27,101.32,BULLISH
06/25/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.129,1.153,1.136,BEARISH
06/25/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.54,162.52,161.78,BULLISH
06/25/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.306,1.335,1.318,BEARISH
06/25/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.698,0.714,0.702,BEARISH
06/25/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.06,76.77,69.38,BEARISH
06/25/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,69.0,79.0,73.0,BEARISH
06/25/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.06,3.34,3.28,BULLISH
06/25/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3937.0,4190.0,3998.0,BEARISH
06/25/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.9,6.31,6.0,BEARISH
06/25/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,64.0,57.0,BEARISH
06/25/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,356.0,382.0,365.0,BEARISH
06/25/2026,AAPL (BULLISH) Apple Inc.,AAPL,288.0,301.0,293.0,BULLISH
06/25/2026,AMZN (BEARISH) Amazon Inc.,AMZN,226.0,247.0,234.0,BEARISH
06/25/2026,META (BEARISH) Meta Platforms Inc.,META,543.0,591.0,558.0,BEARISH
06/25/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,338.0,365.0,345.0,BEARISH
06/25/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,77.0,72.0,BEARISH
06/25/2026,TSLA (BEARISH) Tesla Inc.,TSLA,367.0,401.0,376.0,BEARISH
06/25/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,195.0,211.0,199.0,BEARISH
06/25/2026,ORCL (BEARISH) Oracle Corporation,ORCL,155.0,180.0,158.0,BEARISH
06/25/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,150.0,184.0,154.54,NEUTRAL
06/25/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60565.0,65293.0,61539.0,BEARISH
