HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/10/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.82,5.1,5.05,BULLISH
07/10/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.57,4.54,BULLISH
07/10/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.08,4.23,4.16,BULLISH
07/10/2026,HYG (BULLISH) High Yield,HYG,79.43,79.93,79.75,BULLISH
07/10/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,107.4,109.4,107.7,NEUTRAL
07/10/2026,SPX (BULLISH) S&P 500,SPX,7353.0,7605.0,7544.0,BULLISH
07/10/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25351.0,26499.0,26207.0,BULLISH
07/10/2026,RUT (BULLISH) Russell 2000,RUT,2956.0,3043.0,2993.0,BULLISH
07/10/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,177.0,191.0,185.0,BULLISH
07/10/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,166.0,162.0,BULLISH
07/10/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,105.0,116.0,107.61,BULLISH
07/10/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3947.0,4111.0,3996.0,BEARISH
07/10/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66745.0,70501.0,68558.0,BULLISH
07/10/2026,DAX (BULLISH) German DAX Composite,DAX,24507.0,25803.0,25090.0,BULLISH
07/10/2026,VIX (BEARISH) Volatility Index,VIX,14.9,1836.0,15.91,BEARISH
07/10/2026,USD (BULLISH) U.S. Dollar Index,USD,100.42,101.39,100.65,BULLISH
07/10/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.147,1.143,BEARISH
07/10/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.01,163.0,161.86,BULLISH
07/10/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.322,1.348,1.342,BULLISH
07/10/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.701,0.708,0.707,BEARISH
07/10/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,67.0,74.19,72.6,BEARISH
07/10/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,69.0,80.0,77.0,BEARISH
07/10/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.9,3.19,2.96,BEARISH
07/10/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3990.0,4198.0,4111.0,BEARISH
07/10/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.96,6.28,6.27,BULLISH
07/10/2026,SILVER (BEARISH) Silver Spot Price,SILVER,56.0,62.0,60.0,BEARISH
07/10/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,361.0,396.0,384.0,BEARISH
07/10/2026,AAPL (BULLISH) Apple Inc.,AAPL,299.0,330.0,316.0,BULLISH
07/10/2026,AMZN (BULLISH) Amazon Inc.,AMZN,230.0,253.0,247.0,BULLISH
07/10/2026,META (BULLISH) Meta Platforms Inc.,META,575.0,649.0,631.0,BULLISH
07/10/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,339.0,375.0,359.0,BULLISH
07/10/2026,NFLX (BEARISH) Netflix Inc.,NFLX,71.0,79.0,75.0,BEARISH
07/10/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,374.0,435.0,407.0,NEUTRAL
07/10/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,190.0,207.0,203.0,BEARISH
07/10/2026,ORCL (BEARISH) Oracle Corporation,ORCL,135.0,151.0,144.0,BEARISH
07/10/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,141.0,172.0,152.0,NEUTRAL
07/10/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61117.0,64998.0,64350.0,BEARISH
