HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/13/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.86,5.1,5.06,BULLISH
07/13/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.6,4.56,BULLISH
07/13/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.09,4.23,4.21,BULLISH
07/13/2026,HYG (BULLISH) High Yield,HYG,79.5,79.9,79.71,BULLISH
07/13/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.9,108.4,107.5,BEARISH
07/13/2026,SPX (BULLISH) S&P 500,SPX,7405.0,7591.0,7575.0,BULLISH
07/13/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25594.0,26391.0,26282.0,BULLISH
07/13/2026,RUT (BULLISH) Russell 2000,RUT,2935.0,3028.0,2978.0,BULLISH
07/13/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,176.0,190.0,186.0,BULLISH
07/13/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,165.0,161.0,BULLISH
07/13/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,104.0,116.0,108.61,BULLISH
07/13/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3900.0,4056.0,3996.0,BEARISH
07/13/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66455.0,69903.0,68558.0,BULLISH
07/13/2026,DAX (BULLISH) German DAX Composite,DAX,24594.0,25804.0,25103.0,BULLISH
07/13/2026,VIX (BEARISH) Volatility Index,VIX,14.75,17.24,15.03,BEARISH
07/13/2026,USD (BULLISH) U.S. Dollar Index,USD,100.6,101.39,100.97,BULLISH
07/13/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.146,1.142,BEARISH
07/13/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.2,162.98,161.66,BULLISH
07/13/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.325,1.342,1.34,NEUTRAL
07/13/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.701,0.709,0.706,BEARISH
07/13/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,69.22,74.5,71.41,BEARISH
07/13/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,69.0,81.0,76.0,BEARISH
07/13/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.84,3.13,2.94,BEARISH
07/13/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3987.0,4192.0,4114.0,BEARISH
07/13/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.04,6.3,6.28,BULLISH
07/13/2026,SILVER (BEARISH) Silver Spot Price,SILVER,56.0,62.0,60.0,BEARISH
07/13/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,366.0,392.0,385.0,BEARISH
07/13/2026,AAPL (BULLISH) Apple Inc.,AAPL,301.0,330.0,315.0,BULLISH
07/13/2026,AMZN (BULLISH) Amazon Inc.,AMZN,236.0,251.0,245.0,BULLISH
07/13/2026,META (BULLISH) Meta Platforms Inc.,META,598.0,675.0,669.0,BULLISH
07/13/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,351.0,371.0,357.0,BULLISH
07/13/2026,NFLX (BEARISH) Netflix Inc.,NFLX,70.0,78.0,73.0,BEARISH
07/13/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,382.0,425.0,408.0,NEUTRAL
07/13/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,193.0,212.0,211.0,BULLISH
07/13/2026,ORCL (BEARISH) Oracle Corporation,ORCL,135.0,148.0,141.0,BEARISH
07/13/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,138.0,157.0,145.0,NEUTRAL
07/13/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62006.0,65643.0,64102.0,BEARISH
