HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/21/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.25,5.42,5.34,BULLISH
09/21/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.82,5.11,5.01,BULLISH
09/21/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.46,4.86,4.76,BULLISH
09/21/2026,HYG (BEARISH) High Yield,HYG,78.15,79.01,78.53,BEARISH
09/21/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.6,105.5,104.7,BEARISH
09/21/2026,SPX (BULLISH) S&P 500,SPX,7526.0,7699.0,7651.0,BULLISH
09/21/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25848.0,26636.0,26523.0,BULLISH
09/21/2026,RUT (BEARISH) Russell 2000,RUT,2822.0,2921.0,2860.0,BEARISH
09/21/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,164.0,171.0,168.0,BULLISH
09/21/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,109.0,104.0,BULLISH
09/21/2026,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,63.15,65.99,63.93,BULLISH
09/21/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3840.0,3966.0,3950.0,NEUTRAL
09/21/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62604.0,65250.0,65019.0,BEARISH
09/21/2026,DAX (BEARISH) German DAX Composite,DAX,25114.0,25796.0,25572.0,BEARISH
09/21/2026,VIX (BEARISH) Volatility Index,VIX,14.26,18.57,14.92,BEARISH
09/21/2026,USD (BULLISH) U.S. Dollar Index,USD,99.43,100.91,100.03,BULLISH
09/21/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.141,1.156,1.148,BEARISH
09/21/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,153.11,158.71,157.24,NEUTRAL
09/21/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.331,1.348,1.338,BEARISH
09/21/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.71,0.718,0.713,BEARISH
09/21/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,95.53,106.38,93.79,BULLISH
09/21/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,97.0,110.0,101.0,BULLISH
09/21/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.71,2.98,2.88,BEARISH
09/21/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4240.0,4419.0,4385.0,NEUTRAL
09/21/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.33,6.8,6.78,BULLISH
09/21/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,62.0,67.0,67.0,NEUTRAL
09/21/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,484.0,506.0,494.0,BULLISH
09/21/2026,AAPL (BULLISH) Apple Inc.,AAPL,322.0,345.0,336.0,BULLISH
09/21/2026,AMZN (BEARISH) Amazon Inc.,AMZN,244.0,260.0,254.0,BEARISH
09/21/2026,META (BULLISH) Meta Platforms Inc.,META,622.0,695.0,665.0,BULLISH
09/21/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,330.0,356.0,350.0,NEUTRAL
09/21/2026,NFLX (BEARISH) Netflix Inc.,NFLX,70.0,77.0,72.0,BEARISH
09/21/2026,TSLA (BEARISH) Tesla Inc.,TSLA,353.0,373.0,364.0,BEARISH
09/21/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,211.0,229.0,222.0,BULLISH
09/21/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,144.0,159.0,153.0,BULLISH
09/21/2026,TXG (BULLISH) 10x Genomics Inc.,TXG,70.76,79.28,76.6,BULLISH
09/21/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,77779.0,84998.0,84573.0,BULLISH
