HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.62,2.42,2.45,BULLISH
1/3/2017,AMZN  Amazon Inc.,AMZN,742.0,770,749,BEARISH
1/3/2017,USDJPY  Japanese Yen,USDJPY,115.19,118.99,116.87,BEARISH
1/3/2017,MU  Micron Technology Inc.,MU,20.68,24.32,21.92,BULLISH
1/3/2017,AAPL  Apple Inc.,AAPL,114.45,117.68,115.82,BULLISH
1/3/2017,TWX  Time Warner Inc.,TWX,95.11,97.35,96.53,BULLISH
1/3/2017,FB  Facebook Inc.,FB,113.0,118,115,BEARISH
1/3/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.27,3.99,3.72,BULLISH
1/3/2017,COMPQ  NASDAQ Composite,COMPQ,5371.0,5500,5383,BULLISH
1/3/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.49,55.36,53.72,BULLISH
1/3/2017,DAX  German DAX Composite,DAX,11409.0,11596,11481,BULLISH
1/3/2017,GOLD  Gold Spot Price,GOLD,1121.0,1159,1151,BEARISH
1/3/2017,USD  U.S. Dollar Index,USD,101.75,103.8,102.29,BULLISH
1/3/2017,GOOGL  Alaphabet Inc.,GOOGL,790.0,821,792,BULLISH
1/3/2017,EURUSD  Euro,EURUSD,1.03,1.05,1.05,BEARISH
1/3/2017,RUT  Russell2000,RUT,1347.0,1387,1375,BULLISH
1/3/2017,NIKK  Nikkei 225 Index,NIKK,18835.0,19619,19114,BULLISH
1/3/2017,RMZ  MSCI US REIT,RMZ,1114.0,1153,1147,BEARISH
1/3/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,41.26,42.99,41.42,BULLISH
1/3/2017,VIX  Volatility Index,VIX,12.19,15.05,13.79,NEUTRAL
1/3/2017,COPPER  Copper Spot Price,COPPER,2.41,2.55,2.51,BULLISH
1/3/2017,SPX  S&P 500,SPX,2235.0,2277,2238,BULLISH
1/4/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.56,54.56,52.33,BULLISH
1/4/2017,TSLA  Telsa Motors Inc.,TSLA,203.0,222,216,BULLISH
1/4/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.22,3.99,3.33,BULLISH
1/4/2017,GOLD  Gold Spot Price,GOLD,1121.0,1169,1162,BEARISH
