Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/03/2017,,,,,,,26.64,26.76,26.4,26.72,12.85,YES
01/04/2017,,,,,,,26.65,26.8,26.63,26.69,11.85,YES
01/05/2017,,,,,,,26.67,26.88,26.64,26.83,11.67,YES
01/06/2017,,,,,,,26.87,27.18,26.79,27.13,11.32,YES
01/09/2017,,,,,,,27.14,27.48,27.13,27.37,11.56,YES
01/10/2017,,,,,,,27.32,27.46,27.22,27.4,11.49,YES
01/11/2017,,,,,,,27.32,27.59,27.28,27.55,11.26,YES
01/12/2017,,,,,,,27.35,27.45,27.2,27.43,11.54,YES
01/13/2017,,,,,,,27.4,27.52,27.33,27.39,11.23,YES
01/17/2017,,,,,,,27.23,27.66,27.2,27.61,11.87,YES
01/18/2017,,,,,,,27.61,27.72,27.54,27.6,12.48,YES
01/19/2017,,,,,,,27.47,27.63,27.46,27.56,12.78,YES
01/20/2017,,,,,,,27.71,27.71,27.54,27.61,11.54,YES
01/23/2017,,,,,,,27.61,27.79,27.55,27.63,11.77,YES
01/24/2017,,,,,,,27.5,27.63,27.49,27.6,11.07,YES
01/25/2017,,,,,,,27.7,28.09,27.67,28.04,10.81,YES
01/26/2017,,,,,,,27.99,28.17,27.98,28.05,10.63,YES
01/27/2017,,,,,,,28.1,28.15,27.98,28.06,10.58,YES
01/30/2017,,,,,,,27.82,27.98,27.76,27.98,11.88,YES
01/31/2017,,,,,,,27.87,27.93,27.75,27.92,11.99,YES
02/01/2017,,,,,,,29.22,30.02,29.22,29.62,11.81,YES
02/02/2017,,,,,,,29.44,29.77,29.4,29.57,11.93,YES
02/03/2017,,,,,,,29.52,29.72,29.48,29.7,10.97,YES
02/06/2017,,,,,,,29.71,30.02,29.65,29.97,11.37,YES
02/07/2017,,,,,,,30.03,30.39,30.01,30.26,11.29,YES
02/08/2017,,,,,,,30.22,30.42,30.19,30.38,11.45,YES
02/09/2017,,,,,,,30.42,30.6,30.3,30.6,10.88,YES
02/10/2017,,,,,,,30.61,30.72,30.51,30.53,10.85,YES
02/13/2017,,,,,,,30.75,30.92,30.67,30.8,11.07,YES
02/14/2017,,,,,,,30.84,31.21,30.79,31.2,10.74,YES
02/15/2017,,,,,,,31.31,31.49,31.1,31.31,11.97,YES
02/16/2017,,,,,,,31.35,31.4,31.16,31.27,11.76,YES
02/17/2017,,,,,,,31.22,31.38,31.22,31.36,11.49,YES
02/21/2017,,,,,,,31.48,31.6,31.42,31.59,11.57,YES
02/22/2017,,,,,,,31.52,31.68,31.45,31.68,11.74,YES
02/23/2017,,,,,,,31.74,31.77,31.49,31.55,11.71,YES
02/24/2017,,,,,,,31.4,31.58,31.26,31.58,11.47,YES
02/27/2017,,,,,,,31.69,31.76,31.49,31.64,12.09,YES
02/28/2017,,,,,,,31.67,31.76,31.59,31.65,12.92,YES
03/01/2017,,,,,,,31.86,32.38,31.79,32.3,12.54,YES
03/02/2017,,,,,,,32.35,32.41,32.06,32.11,11.81,YES
03/03/2017,,,,,,,32.07,32.31,32.02,32.3,10.96,YES
03/06/2017,,,,,,,32.2,32.29,32.02,32.2,11.24,YES
03/07/2017,,,,,,,32.13,32.34,32.07,32.24,11.45,YES
03/08/2017,,,,,,,32.11,32.3,32.08,32.12,11.86,YES
03/09/2017,,,,,,,32.06,32.07,31.67,32.04,12.3,YES
03/10/2017,,,,,,,32.17,32.2,32.03,32.15,11.66,YES
03/13/2017,,,,,,,32.08,32.22,32.08,32.16,11.35,YES
03/14/2017,,,,,,,32.19,32.27,32.08,32.11,12.3,YES
03/15/2017,,,,,,,32.21,32.52,32.12,32.45,11.63,YES
03/16/2017,,,,,,,32.51,32.58,32.41,32.51,11.21,YES
03/17/2017,,,,,,,32.58,32.58,32.32,32.35,11.28,YES
03/20/2017,,,,,,,32.44,32.69,32.4,32.69,11.34,YES
03/21/2017,,,,,,,32.84,32.99,32.29,32.31,12.47,YES
03/22/2017,,,,,,,32.31,32.72,32.29,32.68,12.81,YES
03/23/2017,,,,,,,32.64,32.71,32.49,32.56,13.12,YES
03/24/2017,,,,,,,32.69,32.75,32.43,32.5,12.96,YES
03/27/2017,,,,,,,32.21,32.63,32.03,32.55,12.5,YES
03/28/2017,,,,,,,32.56,33.28,32.49,33.23,11.53,YES
03/29/2017,,,,,,,33.2,33.39,33.08,33.3,11.42,YES
03/30/2017,,,,,,,33.32,33.39,33.16,33.26,11.54,YES
03/31/2017,,,,,,,33.21,33.33,33.04,33.19,12.37,YES
04/03/2017,,,,,,,33.2,33.3,33.05,33.2,12.38,YES
04/04/2017,,,,,,,33.1,33.48,33.08,33.45,11.79,YES
04/05/2017,,,,,,,33.32,33.61,33.23,33.28,12.89,YES
04/06/2017,,,,,,,33.34,33.39,33.14,33.19,12.39,YES
04/07/2017,,,,,,,33.21,33.31,33.1,33.12,12.87,YES
04/10/2017,,,,,,,33.18,33.24,33.02,33.08,14.05,YES
04/11/2017,,,,,,,33.03,33.12,32.36,32.72,15.07,YES
04/12/2017,,,,,,,32.72,32.84,32.58,32.76,15.77,YES
04/13/2017,,,,,,,32.79,32.9,32.59,32.59,15.96,YES
04/17/2017,,,,,,,32.69,32.78,32.55,32.77,14.66,YES
04/18/2017,,,,,,,32.67,32.82,32.6,32.63,14.42,YES
04/19/2017,,,,,,,32.78,32.81,32.45,32.5,14.93,YES
04/20/2017,,,,,,,32.63,33.02,32.62,32.91,14.15,YES
04/21/2017,,,,,,,32.91,32.97,32.78,32.87,14.63,YES
04/24/2017,,,,,,,33.16,33.26,33.08,33.19,10.84,YES
04/25/2017,,,,,,,33.25,33.48,33.24,33.39,10.76,YES
04/26/2017,,,,,,,33.38,33.41,33.13,33.2,10.85,YES
04/27/2017,,,,,,,33.25,33.31,33.11,33.22,10.36,YES
04/28/2017,,,,,,,33.29,33.34,33.1,33.19,10.82,YES
05/01/2017,,,,,,,33.53,34.01,33.49,33.87,10.11,YES
05/02/2017,,,,,,,34.09,34.22,33.93,34.08,10.59,YES
05/03/2017,,,,,,,33.64,34.08,33.33,33.98,10.68,YES
05/04/2017,,,,,,,33.85,34.0,33.69,33.86,10.46,YES
05/05/2017,,,,,,,33.91,34.42,33.91,34.42,10.57,YES
05/08/2017,,,,,,,34.43,35.51,34.43,35.35,9.77,YES
05/09/2017,,,,,,,35.55,35.79,35.46,35.58,9.96,YES
05/10/2017,,,,,,,35.5,35.57,35.15,35.41,10.21,YES
