Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/03/2017,AAPL,114.45,117.68,115.82,BULLISH,AAPL  Apple Inc.,26.62,26.74,26.38,26.7,12.85,
01/04/2017,AAPL,115.05,117.68,116.15,BULLISH,AAPL  Apple Inc.,26.63,26.78,26.61,26.67,11.85,
01/05/2017,AAPL,114.65,117.52,116.02,BULLISH,AAPL  Apple Inc.,26.65,26.86,26.62,26.8,11.67,
01/06/2017,AAPL,115.0,117.69,116.61,BULLISH,AAPL  Apple Inc.,26.84,27.16,26.77,27.1,11.32,
01/09/2017,AAPL,115.12,118.33,117.91,BULLISH,AAPL  Apple Inc.,27.11,27.45,27.11,27.35,11.56,
01/10/2017,AAPL,115.4,119.32,118.99,BULLISH,AAPL  Apple Inc.,27.3,27.44,27.19,27.38,11.49,
01/11/2017,AAPL,115.68,119.49,119.11,BULLISH,AAPL  Apple Inc.,27.29,27.57,27.26,27.53,11.26,
01/12/2017,AAPL,115.88,120.4,119.75,BULLISH,AAPL  Apple Inc.,27.33,27.42,27.17,27.41,11.54,
01/13/2017,AAPL,115.99,120.63,119.25,BULLISH,AAPL  Apple Inc.,27.38,27.5,27.31,27.36,11.23,
01/17/2017,AAPL,115.34,120.85,119.04,BULLISH,AAPL  Apple Inc.,27.2,27.64,27.17,27.58,11.87,
01/18/2017,AAPL,115.99,121.23,120.0,BULLISH,AAPL  Apple Inc.,27.58,27.7,27.52,27.58,12.48,
01/19/2017,AAPL,116.51,121.02,119.99,BULLISH,AAPL  Apple Inc.,27.45,27.6,27.44,27.53,12.78,
01/20/2017,AAPL,117.06,120.8,119.78,BULLISH,AAPL  Apple Inc.,27.69,27.69,27.52,27.58,11.54,
01/23/2017,AAPL,117.26,120.58,120.0,BULLISH,AAPL  Apple Inc.,27.58,27.77,27.53,27.6,11.77,
01/24/2017,AAPL,117.99,120.68,120.08,BULLISH,AAPL  Apple Inc.,27.48,27.61,27.47,27.58,11.07,
01/25/2017,AAPL,118.9,120.68,119.97,BULLISH,AAPL  Apple Inc.,27.68,28.07,27.65,28.02,10.81,
01/26/2017,AAPL,118.91,122.48,121.88,BULLISH,AAPL  Apple Inc.,27.97,28.14,27.95,28.03,10.63,
01/27/2017,AAPL,118.5,122.37,121.94,BULLISH,AAPL  Apple Inc.,28.08,28.12,27.95,28.03,10.58,
01/30/2017,AAPL,118.59,122.57,121.95,BULLISH,AAPL  Apple Inc.,27.8,27.96,27.73,27.96,11.88,
01/31/2017,AAPL,118.62,122.7,121.63,BULLISH,AAPL  Apple Inc.,27.85,27.9,27.73,27.89,11.99,
02/01/2017,AAPL,119.23,124.77,121.35,BULLISH,AAPL  Apple Inc.,29.2,29.99,29.19,29.59,11.81,
02/02/2017,AAPL,121.98,129.45,128.75,BULLISH,AAPL  Apple Inc.,29.42,29.74,29.37,29.54,11.93,
02/03/2017,AAPL,122.91,129.3,128.53,BULLISH,AAPL  Apple Inc.,29.49,29.7,29.46,29.67,10.97,
02/06/2017,AAPL,123.8,130.95,129.08,BULLISH,AAPL  Apple Inc.,29.68,30.0,29.63,29.95,11.37,
02/07/2017,AAPL,125.0,132.44,130.29,BULLISH,AAPL  Apple Inc.,30.01,30.36,29.99,30.23,11.29,
02/08/2017,AAPL,126.02,134.1,131.53,BULLISH,AAPL  Apple Inc.,30.19,30.39,30.16,30.35,11.45,
02/09/2017,AAPL,126.29,134.8,131.47,BULLISH,AAPL  Apple Inc.,30.39,30.58,30.27,30.57,10.88,
02/10/2017,AAPL,127.81,135.97,132.42,BULLISH,AAPL  Apple Inc.,30.58,30.69,30.48,30.5,10.85,
02/13/2017,AAPL,129.04,135.82,132.12,BULLISH,AAPL  Apple Inc.,30.72,30.89,30.65,30.77,11.07,
02/14/2017,AAPL,130.02,134.36,133.29,BULLISH,AAPL  Apple Inc.,30.81,31.19,30.76,31.17,10.74,
02/15/2017,AAPL,131.08,135.85,135.02,BULLISH,AAPL  Apple Inc.,31.29,31.46,31.08,31.28,11.97,
02/16/2017,AAPL,132.0,136.63,135.51,BULLISH,AAPL  Apple Inc.,31.32,31.37,31.13,31.25,11.76,
02/17/2017,AAPL,129.98,136.67,135.35,BULLISH,AAPL  Apple Inc.,31.19,31.36,31.19,31.33,11.49,
02/21/2017,AAPL,130.01,137.29,135.72,BULLISH,AAPL  Apple Inc.,31.45,31.57,31.39,31.56,11.57,
02/22/2017,AAPL,130.75,137.81,136.7,BULLISH,AAPL  Apple Inc.,31.5,31.66,31.42,31.65,11.74,
02/23/2017,AAPL,131.52,138.29,137.11,BULLISH,AAPL  Apple Inc.,31.72,31.74,31.47,31.52,11.71,
02/24/2017,AAPL,132.09,138.43,136.53,BULLISH,AAPL  Apple Inc.,31.38,31.55,31.23,31.55,11.47,
02/27/2017,AAPL,133.1,138.43,136.66,BULLISH,AAPL  Apple Inc.,31.66,31.73,31.46,31.61,12.09,
02/28/2017,AAPL,133.73,138.02,136.93,BULLISH,AAPL  Apple Inc.,31.65,31.73,31.56,31.63,12.92,
03/01/2017,AAPL,134.11,138.03,136.99,BULLISH,AAPL  Apple Inc.,31.83,32.35,31.77,32.27,12.54,
03/02/2017,AAPL,134.5,140.22,139.79,BULLISH,AAPL  Apple Inc.,32.32,32.38,32.03,32.08,11.81,
03/03/2017,AAPL,134.8,140.2,138.96,BULLISH,AAPL  Apple Inc.,32.04,32.28,31.99,32.27,10.96,
03/06/2017,AAPL,135.22,140.51,139.78,BULLISH,AAPL  Apple Inc.,32.17,32.27,32.0,32.17,11.24,
03/07/2017,AAPL,135.24,140.61,139.34,BULLISH,AAPL  Apple Inc.,32.1,32.32,32.04,32.21,11.45,
03/08/2017,AAPL,135.64,141.01,139.52,BULLISH,AAPL  Apple Inc.,32.08,32.27,32.05,32.09,11.86,
03/09/2017,AAPL,136.1,141.0,139.0,BULLISH,AAPL  Apple Inc.,32.03,32.04,31.64,32.02,12.3,
03/10/2017,AAPL,136.41,140.9,138.68,BULLISH,AAPL  Apple Inc.,32.15,32.17,32.01,32.12,11.66,
03/13/2017,AAPL,137.02,140.92,139.14,BULLISH,AAPL  Apple Inc.,32.05,32.19,32.05,32.14,11.35,
03/14/2017,AAPL,138.06,140.22,139.2,BULLISH,AAPL  Apple Inc.,32.16,32.24,32.05,32.09,12.3,
03/15/2017,AAPL,138.16,140.21,138.99,BULLISH,AAPL  Apple Inc.,32.18,32.49,32.1,32.43,11.63,
03/16/2017,AAPL,138.2,140.96,140.46,BULLISH,AAPL  Apple Inc.,32.49,32.56,32.38,32.48,11.21,
03/17/2017,AAPL,138.26,140.94,140.69,BULLISH,AAPL  Apple Inc.,32.55,32.55,32.29,32.32,11.28,
03/20/2017,AAPL,138.18,140.9,139.99,BULLISH,AAPL  Apple Inc.,32.41,32.67,32.37,32.66,11.34,
03/21/2017,AAPL,139.07,142.54,141.46,BULLISH,AAPL  Apple Inc.,32.81,32.97,32.26,32.28,12.47,
03/22/2017,AAPL,138.0,142.51,139.84,BULLISH,AAPL  Apple Inc.,32.29,32.69,32.26,32.65,12.81,
03/23/2017,AAPL,138.06,142.21,141.42,BULLISH,AAPL  Apple Inc.,32.61,32.68,32.46,32.53,13.12,
03/24/2017,AAPL,138.25,142.91,140.92,BULLISH,AAPL  Apple Inc.,32.67,32.72,32.4,32.47,12.96,
03/27/2017,AAPL,138.25,142.0,140.64,BULLISH,AAPL  Apple Inc.,32.18,32.6,32.0,32.52,12.5,
03/28/2017,AAPL,139.05,142.03,140.88,BULLISH,AAPL  Apple Inc.,32.53,33.25,32.46,33.2,11.53,
03/29/2017,AAPL,139.15,144.13,143.8,BULLISH,AAPL  Apple Inc.,33.17,33.36,33.06,33.27,11.42,
03/30/2017,AAPL,139.25,144.73,144.12,BULLISH,AAPL  Apple Inc.,33.29,33.36,33.13,33.23,11.54,
03/31/2017,AAPL,139.18,144.99,143.93,BULLISH,AAPL  Apple Inc.,33.18,33.31,33.01,33.16,12.37,
04/03/2017,AAPL,139.21,145.45,143.66,BULLISH,AAPL  Apple Inc.,33.18,33.27,33.02,33.17,12.38,
04/04/2017,AAPL,139.81,145.66,143.7,BULLISH,AAPL  Apple Inc.,33.07,33.45,33.05,33.42,11.79,
04/05/2017,AAPL,139.97,146.4,144.77,BULLISH,AAPL  Apple Inc.,33.29,33.58,33.2,33.25,12.89,
04/06/2017,AAPL,140.46,146.29,144.02,BULLISH,AAPL  Apple Inc.,33.31,33.36,33.12,33.16,12.39,
04/07/2017,AAPL,141.47,145.99,143.66,BULLISH,AAPL  Apple Inc.,33.18,33.28,33.07,33.09,12.87,
04/10/2017,AAPL,142.25,145.09,143.34,BULLISH,AAPL  Apple Inc.,33.15,33.22,32.99,33.05,14.05,
04/11/2017,AAPL,142.23,145.01,143.17,BULLISH,AAPL  Apple Inc.,33.0,33.09,32.33,32.7,15.07,
04/12/2017,AAPL,141.2,145.01,141.63,BULLISH,AAPL  Apple Inc.,32.69,32.82,32.55,32.74,15.77,
04/13/2017,AAPL,141.03,145.11,141.8,BULLISH,AAPL  Apple Inc.,32.76,32.87,32.56,32.56,15.96,
04/17/2017,AAPL,140.06,145.26,141.05,BULLISH,AAPL  Apple Inc.,32.66,32.75,32.52,32.74,14.66,
04/18/2017,AAPL,140.21,145.3,141.83,BULLISH,AAPL  Apple Inc.,32.65,32.79,32.58,32.6,14.42,
04/19/2017,AAPL,140.18,145.03,141.2,BULLISH,AAPL  Apple Inc.,32.75,32.78,32.42,32.48,14.93,
04/20/2017,AAPL,140.01,144.3,140.68,BULLISH,AAPL  Apple Inc.,32.6,32.99,32.59,32.88,14.15,
04/21/2017,AAPL,140.18,143.94,142.44,BULLISH,AAPL  Apple Inc.,32.88,32.94,32.75,32.84,14.63,
04/24/2017,AAPL,140.24,143.99,142.27,BULLISH,AAPL  Apple Inc.,33.13,33.23,33.05,33.16,10.84,
04/25/2017,AAPL,140.25,144.5,143.64,BULLISH,AAPL  Apple Inc.,33.22,33.45,33.21,33.37,10.76,
04/26/2017,AAPL,142.1,144.92,144.53,BULLISH,AAPL  Apple Inc.,33.35,33.38,33.1,33.17,10.85,
04/27/2017,AAPL,139.45,144.99,143.68,BULLISH,AAPL  Apple Inc.,33.22,33.28,33.08,33.19,10.36,
04/28/2017,AAPL,140.21,145.34,143.79,BULLISH,AAPL  Apple Inc.,33.26,33.31,33.07,33.16,10.82,
05/01/2017,AAPL,140.41,145.43,143.65,BULLISH,AAPL  Apple Inc.,33.5,33.98,33.46,33.84,10.11,
05/02/2017,AAPL,141.39,147.55,146.58,BULLISH,AAPL  Apple Inc.,34.06,34.19,33.9,34.05,10.59,
05/03/2017,AAPL,140.9,147.55,147.51,BULLISH,AAPL  Apple Inc.,33.61,34.05,33.31,33.95,10.68,
05/04/2017,AAPL,142.33,148.03,147.06,BULLISH,AAPL  Apple Inc.,33.83,33.97,33.66,33.83,10.46,
05/05/2017,AAPL,143.3,148.45,146.53,BULLISH,AAPL  Apple Inc.,33.88,34.39,33.88,34.39,10.57,
05/08/2017,AAPL,145.21,149.79,148.96,BULLISH,AAPL  Apple Inc.,34.4,35.48,34.4,35.32,9.77,
05/09/2017,AAPL,146.85,153.43,153.01,BULLISH,AAPL  Apple Inc.,35.52,35.76,35.42,35.55,9.96,
05/10/2017,AAPL,147.8,154.89,153.99,BULLISH,AAPL  Apple Inc.,35.47,35.54,35.12,35.38,10.21,
05/11/2017,AAPL,148.44,155.26,152.63,BULLISH,AAPL  Apple Inc.,35.34,35.71,35.31,35.69,10.6,
05/12/2017,AAPL,150.06,157.79,153.95,BULLISH,AAPL  Apple Inc.,35.86,36.26,35.85,36.19,10.4,
05/15/2017,AAPL,150.77,157.89,156.1,BULLISH,AAPL  Apple Inc.,36.16,36.31,35.94,36.09,10.42,
05/16/2017,AAPL,151.5,158.8,155.7,BULLISH,AAPL  Apple Inc.,36.15,36.18,35.87,36.04,10.65,
05/17/2017,AAPL,152.55,159.0,155.47,BULLISH,AAPL  Apple Inc.,35.61,35.83,34.7,34.83,15.59,
05/18/2017,AAPL,148.25,158.02,150.25,BULLISH,AAPL  Apple Inc.,35.07,35.55,35.03,35.36,14.66,
05/19/2017,AAPL,149.99,157.9,152.54,BULLISH,AAPL  Apple Inc.,35.55,35.69,35.38,35.48,12.04,
05/22/2017,AAPL,150.23,157.4,153.06,BULLISH,AAPL  Apple Inc.,35.7,35.83,35.45,35.7,10.93,
05/23/2017,AAPL,150.13,157.36,153.99,BULLISH,AAPL  Apple Inc.,35.91,35.91,35.54,35.65,10.72,
05/24/2017,AAPL,150.55,157.4,153.8,BULLISH,AAPL  Apple Inc.,35.66,35.74,35.39,35.55,10.02,
05/25/2017,AAPL,150.26,157.41,153.34,BULLISH,AAPL  Apple Inc.,35.64,35.78,35.47,35.67,9.99,
05/26/2017,,,,,,,35.7,35.75,35.54,35.61,9.81,YES
05/30/2017,AAPL,150.68,155.99,153.61,BULLISH,AAPL  Apple Inc.,35.56,35.8,35.54,35.62,10.38,
05/31/2017,AAPL,150.93,155.88,153.67,BULLISH,AAPL  Apple Inc.,35.69,35.74,35.32,35.41,10.41,
06/01/2017,AAPL,151.99,155.1,152.76,BULLISH,AAPL  Apple Inc.,35.51,35.54,35.29,35.51,9.89,
06/02/2017,AAPL,152.03,155.1,153.18,BULLISH,AAPL  Apple Inc.,35.6,36.03,35.44,36.03,9.75,
