Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
01/03/2017,,,,,,,14.07,14.07,12.85,12.85,12.85,YES
01/04/2017,,,,,,,12.78,12.8,11.63,11.85,11.85,YES
01/05/2017,,,,,,,11.96,12.09,11.4,11.67,11.67,YES
01/06/2017,,,,,,,11.7,11.74,10.98,11.32,11.32,YES
01/09/2017,,,,,,,11.71,12.08,11.46,11.56,11.56,YES
01/10/2017,,,,,,,11.59,11.79,11.31,11.49,11.49,YES
01/11/2017,,,,,,,11.56,12.23,11.21,11.26,11.26,YES
01/12/2017,,,,,,,11.48,12.6,11.32,11.54,11.54,YES
01/13/2017,,,,,,,11.45,11.62,10.94,11.23,11.23,YES
01/17/2017,,,,,,,12.2,12.75,11.79,11.87,11.87,YES
01/18/2017,,,,,,,11.79,12.81,11.69,12.48,12.48,YES
01/19/2017,,,,,,,12.58,13.28,12.17,12.78,12.78,YES
01/20/2017,,,,,,,12.58,12.59,11.53,11.54,11.54,YES
01/23/2017,,,,,,,12.3,12.62,11.59,11.77,11.77,YES
01/24/2017,,,,,,,11.82,11.89,11.04,11.07,11.07,YES
01/25/2017,,,,,,,10.79,11.05,10.51,10.81,10.81,YES
01/26/2017,,,,,,,10.61,11.01,10.6,10.63,10.63,YES
01/27/2017,,,,,,,10.57,10.82,10.3,10.58,10.58,YES
01/30/2017,,,,,,,11.1,12.9,11.1,11.88,11.88,YES
01/31/2017,,,,,,,12.29,12.99,11.79,11.99,11.99,YES
02/01/2017,,,,,,,11.79,12.05,9.97,11.81,11.81,YES
02/02/2017,,,,,,,12.37,12.47,11.62,11.93,11.93,YES
02/03/2017,,,,,,,11.84,11.84,10.72,10.97,10.97,YES
02/06/2017,,,,,,,11.37,11.84,11.09,11.37,11.37,YES
02/07/2017,,,,,,,11.39,11.67,11.06,11.29,11.29,YES
02/08/2017,,,,,,,11.19,11.82,11.15,11.45,11.45,YES
02/09/2017,,,,,,,11.44,11.53,10.74,10.88,10.88,YES
02/10/2017,,,,,,,10.85,10.95,10.55,10.85,10.85,YES
02/13/2017,,,,,,,11.36,11.4,11.07,11.07,11.07,YES
02/14/2017,,,,,,,11.17,11.34,10.73,10.74,10.74,YES
02/15/2017,,,,,,,10.84,12.01,10.8,11.97,11.97,YES
02/16/2017,,,,,,,12.02,12.86,11.69,11.76,11.76,YES
02/17/2017,,,,,,,11.84,12.26,11.37,11.49,11.49,YES
02/21/2017,,,,,,,12.05,12.09,11.5,11.57,11.57,YES
02/22/2017,,,,,,,11.48,12.07,11.44,11.74,11.74,YES
02/23/2017,,,,,,,11.66,12.46,11.54,11.71,11.71,YES
02/24/2017,,,,,,,11.81,12.59,11.34,11.47,11.47,YES
02/27/2017,,,,,,,11.78,12.14,11.53,12.09,12.09,YES
02/28/2017,,,,,,,12.19,12.96,12.13,12.92,12.92,YES
03/01/2017,,,,,,,12.31,12.58,11.78,12.54,12.54,YES
03/02/2017,,,,,,,12.43,12.71,11.32,11.81,11.81,YES
03/03/2017,,,,,,,11.96,11.97,10.94,10.96,10.96,YES
03/06/2017,,,,,,,11.59,11.72,11.06,11.24,11.24,YES
03/07/2017,,,,,,,11.27,11.58,11.04,11.45,11.45,YES
03/08/2017,,,,,,,11.49,11.86,11.09,11.86,11.86,YES
03/09/2017,,,,,,,11.75,12.43,11.62,12.3,12.3,YES
03/10/2017,,,,,,,11.97,12.09,11.46,11.66,11.66,YES
03/13/2017,,,,,,,12.16,12.23,11.29,11.35,11.35,YES
03/14/2017,,,,,,,11.39,12.54,11.28,12.3,12.3,YES
03/15/2017,,,,,,,12.12,12.25,10.6,11.63,11.63,YES
03/16/2017,,,,,,,11.29,11.55,11.16,11.21,11.21,YES
03/17/2017,,,,,,,11.38,11.38,10.78,11.28,11.28,YES
03/20/2017,,,,,,,11.71,11.72,11.03,11.34,11.34,YES
03/21/2017,,,,,,,11.15,12.85,10.92,12.47,12.47,YES
03/22/2017,,,,,,,12.95,13.16,11.99,12.81,12.81,YES
03/23/2017,,,,,,,12.65,13.17,12.18,13.12,13.12,YES
