Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/03/2017,USD,101.75,103.8,102.29,BULLISH,USD  U.S. Dollar Index,102.87,103.82,102.59,103.21,12.85,
01/04/2017,USD,101.8,103.9,103.2,BULLISH,USD  U.S. Dollar Index,103.18,103.44,102.39,102.7,11.85,
01/05/2017,USD,101.9,103.75,102.71,BULLISH,USD  U.S. Dollar Index,102.43,102.51,101.3,101.52,11.67,
01/06/2017,USD,101.2,103.9,101.53,BULLISH,USD  U.S. Dollar Index,101.42,102.29,101.37,102.22,11.32,
01/09/2017,USD,101.5,103.75,101.53,BULLISH,USD  U.S. Dollar Index,102.26,102.52,101.8,101.93,11.56,
01/10/2017,USD,101.25,103.75,101.91,BULLISH,USD  U.S. Dollar Index,101.85,102.1,101.51,102.01,11.49,
01/11/2017,USD,101.5,103.75,102.0,BULLISH,USD  U.S. Dollar Index,102.06,102.95,101.28,101.78,11.26,
01/12/2017,USD,101.1,103.5,101.75,BULLISH,USD  U.S. Dollar Index,101.67,101.8,100.72,101.35,11.54,
01/13/2017,USD,101.0,103.25,101.38,BULLISH,USD  U.S. Dollar Index,101.49,101.67,101.01,101.18,11.23,
01/17/2017,USD,101.0,103.5,101.19,BULLISH,USD  U.S. Dollar Index,101.55,101.62,100.28,100.33,11.87,
01/18/2017,USD,101.01,103.1,100.32,BULLISH,USD  U.S. Dollar Index,100.44,101.34,100.32,100.93,12.48,
01/19/2017,USD,100.0,103.1,100.92,BULLISH,USD  U.S. Dollar Index,101.34,101.73,100.97,101.15,12.78,
01/20/2017,USD,100.0,103.1,101.14,BULLISH,USD  U.S. Dollar Index,101.15,101.5,100.7,100.74,11.54,
01/23/2017,USD,99.75,102.9,100.69,BULLISH,USD  U.S. Dollar Index,100.72,100.72,99.93,100.16,11.77,
01/24/2017,USD,99.75,102.55,100.13,BULLISH,USD  U.S. Dollar Index,100.07,100.43,99.92,100.35,11.07,
01/25/2017,USD,99.7,102.55,100.34,BULLISH,USD  U.S. Dollar Index,100.31,100.41,99.84,100.03,10.81,
01/26/2017,USD,99.7,102.55,100.02,BULLISH,USD  U.S. Dollar Index,99.91,100.73,99.79,100.38,10.63,
01/27/2017,USD,99.7,102.5,100.38,BULLISH,USD  U.S. Dollar Index,100.47,100.82,100.32,100.53,10.58,
01/30/2017,USD,99.71,102.18,100.53,BULLISH,USD  U.S. Dollar Index,100.35,101.02,100.17,100.43,11.88,
01/31/2017,USD,99.73,102.19,100.41,BULLISH,USD  U.S. Dollar Index,100.33,100.51,99.43,99.51,11.99,
02/01/2017,USD,99.25,101.55,99.48,BULLISH,USD  U.S. Dollar Index,99.56,100.04,99.5,99.64,11.81,
02/02/2017,USD,99.05,101.75,99.61,BULLISH,USD  U.S. Dollar Index,99.74,99.85,99.23,99.85,11.93,
02/03/2017,USD,99.05,101.75,99.8,BULLISH,USD  U.S. Dollar Index,99.8,100.26,99.56,99.87,10.97,
02/06/2017,USD,99.1,101.25,99.84,BULLISH,USD  U.S. Dollar Index,99.62,100.25,99.62,99.91,11.37,
02/07/2017,USD,99.25,101.2,99.86,BULLISH,USD  U.S. Dollar Index,99.93,100.72,99.91,100.26,11.29,
02/08/2017,USD,99.25,101.3,100.25,BULLISH,USD  U.S. Dollar Index,100.44,100.64,100.06,100.28,11.45,
