Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/03/2017,RUT,1347.0,1387.0,1375.0,BULLISH,RUT  Russell2000,1357.99,1375.09,1355.39,1365.49,12.85,
01/04/2017,RUT,1350.0,1385.0,1365.0,BULLISH,RUT  Russell2000,1366.7,1388.6,1366.7,1387.95,11.85,
01/05/2017,RUT,1351.0,1390.0,1387.0,BULLISH,RUT  Russell2000,1387.71,1387.71,1366.57,1371.94,11.67,
01/06/2017,RUT,1350.0,1387.0,1371.0,BULLISH,RUT  Russell2000,1372.49,1375.06,1366.82,1367.28,11.32,
01/09/2017,RUT,1352.0,1387.0,1367.0,BULLISH,RUT  Russell2000,1367.13,1367.13,1356.54,1357.49,11.56,
01/10/2017,RUT,1347.0,1387.0,1357.0,BULLISH,RUT  Russell2000,1357.74,1371.5,1357.74,1370.9,11.49,
01/11/2017,RUT,1345.0,1385.0,1370.0,BULLISH,RUT  Russell2000,1370.89,1375.54,1365.14,1373.3,11.26,
01/12/2017,RUT,1350.0,1388.0,1373.0,BULLISH,RUT  Russell2000,1372.84,1372.84,1346.81,1361.07,11.54,
01/13/2017,RUT,1349.0,1388.0,1361.0,BULLISH,RUT  Russell2000,1361.38,1376.17,1361.38,1372.05,11.23,
01/17/2017,RUT,1350.0,1387.0,1372.0,BULLISH,RUT  Russell2000,1371.51,1371.51,1351.5,1352.32,11.87,
01/18/2017,RUT,1345.0,1388.0,1352.0,BULLISH,RUT  Russell2000,1352.74,1358.84,1350.81,1358.56,12.48,
01/19/2017,RUT,1349.0,1380.0,1358.0,BULLISH,RUT  Russell2000,1358.83,1360.76,1342.14,1345.74,12.78,
01/20/2017,RUT,1340.0,1380.0,1345.0,BULLISH,RUT  Russell2000,1345.96,1355.21,1345.96,1351.85,11.54,
01/23/2017,RUT,1340.0,1375.0,1351.0,BULLISH,RUT  Russell2000,1351.41,1353.13,1341.46,1347.84,11.77,
01/24/2017,RUT,1339.0,1380.0,1347.0,BULLISH,RUT  Russell2000,1348.12,1370.97,1348.12,1369.21,11.07,
01/25/2017,RUT,1340.0,1380.0,1369.0,BULLISH,RUT  Russell2000,1371.11,1383.36,1371.11,1382.44,10.81,
01/26/2017,RUT,1355.0,1391.0,1382.0,BULLISH,RUT  Russell2000,1382.43,1384.13,1374.62,1375.6,10.63,
01/27/2017,RUT,1340.0,1388.0,1375.0,BULLISH,RUT  Russell2000,1375.68,1375.93,1366.36,1370.7,10.58,
