Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/03/2017,,,,,,,2.51,2.52,2.45,2.45,12.85,YES
01/04/2017,,,,,,,2.46,2.47,2.43,2.45,11.85,YES
01/05/2017,,,,,,,2.44,2.44,2.35,2.37,11.67,YES
01/06/2017,,,,,,,2.34,2.42,2.34,2.42,11.32,YES
01/09/2017,,,,,,,2.39,2.39,2.37,2.38,11.56,YES
01/10/2017,,,,,,,2.39,2.39,2.36,2.38,11.49,YES
01/11/2017,,,,,,,2.37,2.4,2.33,2.37,11.26,YES
01/12/2017,,,,,,,2.34,2.36,2.31,2.36,11.54,YES
01/13/2017,,,,,,,2.34,2.43,2.34,2.38,11.23,YES
01/17/2017,,,,,,,2.33,2.35,2.31,2.33,11.87,YES
01/18/2017,,,,,,,2.36,2.4,2.36,2.39,12.48,YES
01/19/2017,,,,,,,2.43,2.5,2.43,2.46,12.78,YES
01/20/2017,,,,,,,2.5,2.51,2.46,2.47,11.54,YES
01/23/2017,,,,,,,2.46,2.47,2.38,2.4,11.77,YES
01/24/2017,,,,,,,2.44,2.47,2.42,2.47,11.07,YES
01/25/2017,,,,,,,2.48,2.54,2.48,2.52,10.81,YES
01/26/2017,,,,,,,2.54,2.56,2.5,2.51,10.63,YES
01/27/2017,,,,,,,2.52,2.53,2.48,2.48,10.58,YES
01/30/2017,,,,,,,2.49,2.5,2.47,2.48,11.88,YES
01/31/2017,,,,,,,2.48,2.5,2.43,2.45,11.99,YES
02/01/2017,,,,,,,2.49,2.52,2.46,2.47,11.81,YES
02/02/2017,,,,,,,2.45,2.47,2.43,2.47,11.93,YES
02/03/2017,,,,,,,2.48,2.5,2.43,2.49,10.97,YES
02/06/2017,,,,,,,2.42,2.46,2.41,2.41,11.37,YES
02/07/2017,,,,,,,2.42,2.44,2.37,2.39,11.29,YES
02/08/2017,,,,,,,2.37,2.37,2.33,2.35,11.45,YES
02/09/2017,,,,,,,2.35,2.4,2.35,2.39,10.88,YES
02/10/2017,,,,,,,2.41,2.43,2.4,2.41,10.85,YES
02/13/2017,,,,,,,2.44,2.45,2.43,2.43,11.07,YES
02/14/2017,,,,,,,2.44,2.5,2.43,2.47,10.74,YES
02/15/2017,,,,,,,2.48,2.52,2.48,2.5,11.97,YES
02/16/2017,,,,,,,2.47,2.49,2.44,2.45,11.76,YES
02/17/2017,,,,,,,2.41,2.43,2.4,2.42,11.49,YES
02/21/2017,,,,,,,2.46,2.46,2.41,2.43,11.57,YES
02/22/2017,,,,,,,2.41,2.45,2.39,2.42,11.74,YES
02/23/2017,,,,,,,2.4,2.4,2.38,2.39,11.71,YES
02/24/2017,,,,,,,2.35,2.35,2.31,2.32,11.47,YES
02/27/2017,,,,,,,2.33,2.37,2.33,2.37,12.09,YES
02/28/2017,,,,,,,2.36,2.37,2.34,2.36,12.92,YES
03/01/2017,,,,,,,2.43,2.47,2.43,2.46,12.54,YES
03/02/2017,,,,,,,2.48,2.51,2.46,2.49,11.81,YES
03/03/2017,,,,,,,2.49,2.52,2.48,2.49,10.96,YES
03/06/2017,,,,,,,2.47,2.51,2.46,2.49,11.24,YES
03/07/2017,,,,,,,2.51,2.52,2.5,2.51,11.45,YES
03/08/2017,,,,,,,2.57,2.58,2.55,2.55,11.86,YES
03/09/2017,,,,,,,2.56,2.61,2.56,2.6,12.3,YES
03/10/2017,,,,,,,2.61,2.62,2.58,2.58,11.66,YES
03/13/2017,,,,,,,2.58,2.62,2.58,2.61,11.35,YES
03/14/2017,,,,,,,2.61,2.61,2.59,2.6,12.3,YES
03/15/2017,,,,,,,2.58,2.59,2.51,2.51,11.63,YES
03/16/2017,,,,,,,2.52,2.54,2.52,2.52,11.21,YES
03/17/2017,,,,,,,2.52,2.53,2.49,2.5,11.28,YES
03/20/2017,,,,,,,2.5,2.51,2.47,2.47,11.34,YES
03/21/2017,,,,,,,2.49,2.5,2.42,2.44,12.47,YES
03/22/2017,,,,,,,2.42,2.42,2.38,2.4,12.81,YES
03/23/2017,,,,,,,2.41,2.44,2.39,2.42,13.12,YES
03/24/2017,,,,,,,2.42,2.42,2.39,2.4,12.96,YES
03/27/2017,,,,,,,2.36,2.38,2.35,2.37,12.5,YES
03/28/2017,,,,,,,2.37,2.42,2.36,2.41,11.53,YES
