Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
07/23/2026,UST10Y,4.53,4.71,4.67,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.7,4.71,4.69,4.7,18.7,
07/24/2026,UST10Y,4.55,4.73,4.71,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.68,4.69,4.65,4.68,18.58,
07/27/2026,UST10Y,4.55,4.71,4.69,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.65,4.66,4.63,4.64,18.67,
07/28/2026,UST10Y,4.55,4.72,4.65,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.63,4.64,4.59,4.6,18.21,
07/29/2026,UST10Y,4.54,4.72,4.61,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.64,4.66,4.61,4.62,20.66,
07/30/2026,UST10Y,4.58,4.75,4.67,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.67,4.69,4.65,4.66,17.09,
08/03/2026,UST10Y,4.61,4.75,4.75,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.67,4.7,4.67,4.69,15.86,
08/04/2026,UST10Y,4.6,4.75,4.7,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.66,4.67,4.62,4.63,16.5,
08/05/2026,UST10Y,4.58,4.74,4.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.61,4.64,4.61,4.62,15.81,
08/06/2026,UST10Y,4.57,4.74,4.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.64,4.68,4.64,4.67,15.15,
08/07/2026,UST10Y,4.59,4.74,4.69,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.66,4.67,4.6,4.66,14.9,
08/10/2026,UST10Y,4.57,4.74,4.65,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.66,4.7,4.66,4.7,15.46,
08/11/2026,UST10Y,4.61,4.76,4.72,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.69,4.7,4.67,4.68,15.28,
08/12/2026,UST10Y,4.57,4.75,4.7,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.66,4.69,4.65,4.68,14.55,
08/13/2026,UST10Y,4.61,4.74,4.68,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.67,4.68,4.61,4.64,14.63,
08/14/2026,UST10Y,4.6,4.74,4.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.64,4.7,4.62,4.7,14.25,
08/17/2026,UST10Y,4.61,4.73,4.68,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.69,4.73,4.69,4.72,15.19,
08/18/2026,UST10Y,4.63,4.75,4.72,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.73,4.75,4.7,4.71,15.84,
08/19/2026,UST10Y,4.63,4.74,4.71,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.68,4.68,4.64,4.65,14.89,
