Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
01/03/2017,GOLD,1121.0,1159.0,1151.0,BEARISH,GOLD  Gold Spot Price,1155.2,1160.8,1146.5,1160.4,16.26,
01/04/2017,GOLD,1121.0,1169.0,1162.0,BEARISH,GOLD  Gold Spot Price,1156.3,1165.0,1156.3,1163.8,15.16,
01/05/2017,GOLD,1121.0,1175.0,1165.0,BEARISH,GOLD  Gold Spot Price,1172.0,1183.3,1171.5,1179.7,14.98,
01/06/2017,GOLD,1120.0,1184.0,1181.0,BEARISH,GOLD  Gold Spot Price,1176.5,1176.5,1171.9,1171.9,14.55,
01/09/2017,GOLD,1123.0,1187.0,1173.0,BEARISH,GOLD  Gold Spot Price,1173.9,1183.6,1173.0,1183.5,14.38,
01/10/2017,GOLD,1131.0,1192.0,1184.0,BEARISH,GOLD  Gold Spot Price,1184.3,1188.9,1182.3,1184.2,14.32,
01/11/2017,GOLD,1135.0,1196.0,1185.0,BEARISH,GOLD  Gold Spot Price,1187.5,1197.0,1176.5,1195.6,14.96,
01/12/2017,GOLD,1143.0,1215.0,1196.0,BEARISH,GOLD  Gold Spot Price,1192.7,1204.3,1192.3,1198.9,14.6,
01/13/2017,GOLD,1145.0,1210.0,1199.0,BEARISH,GOLD  Gold Spot Price,1195.7,1196.0,1187.7,1195.3,14.63,
01/17/2017,GOLD,1150.0,1216.0,1196.0,BEARISH,GOLD  Gold Spot Price,1205.5,1214.6,1200.8,1212.0,15.67,
01/18/2017,GOLD,1159.0,1221.0,1212.0,BEARISH,GOLD  Gold Spot Price,1213.6,1214.7,1203.1,1211.3,15.25,
01/19/2017,GOLD,1161.0,1220.0,1212.0,BEARISH,GOLD  Gold Spot Price,1200.5,1204.0,1195.8,1200.9,15.11,
01/20/2017,GOLD,1161.0,1219.0,1201.0,BEARISH,GOLD  Gold Spot Price,1202.8,1212.1,1202.8,1204.3,14.38,
01/23/2017,GOLD,1170.0,1219.0,1204.0,BEARISH,GOLD  Gold Spot Price,1212.0,1215.0,1210.0,1215.0,15.15,
01/24/2017,GOLD,1174.0,1221.0,1215.0,BEARISH,GOLD  Gold Spot Price,1219.0,1219.0,1207.7,1210.3,14.65,
01/25/2017,GOLD,1177.0,1219.0,1210.0,BEARISH,GOLD  Gold Spot Price,1202.0,1202.8,1194.9,1197.3,14.47,
